An Afraic	África
Samairiam	Samário
Gadailiniam	Gadolínio
Zinedine Zidane	Zinédine Zidane
Teirbiam	Térbio
Lucsamburg (cathair)	Luxemburgo (cidade)
Diospróisiam	Disprósio
An Bíobla	Bíblia
Hoilmiam	Hólmio
Cathair San Mairíne, San Mairíne	San Marino (cidade)
Eirbiam	Érbio
Phnom Penh	Phnom Penh
Réalteolaíocht X-ghathach	Astronomia de raios-X
Túiliam	Túlio
Cathair Ho Chi Minh	Cidade de Ho Chi Minh
Itéirbiam	Itérbio
Lúitéitiam	Lutécio
Ha Noi	Hanói
Eaglais Fhíor Íosa	Verdadeira Igreja de Jesus
An Béarla	Língua inglesa
Bancác	Banguecoque
Andorra la Vella	Andorra-a-Velha
Taipei	Taipé
Aimeiriciam	Amerício
Cúige Arkhangelsk	Oblast de Arkhangelsk
Ciúiriam	Cúrio
Dong Hoi	Dong Hoi
Concepción, an tSile	Concepción (Chile)
Beircéiliam	Berquélio
Calafoirniam	Califórnio
Bologna	Bolonha
Éinstéiniam	Einstênio
Bologna Football Club 1909	Bologna Football Club 1909
Feirmiam	Férmio
Cagliari	Cagliari
Meindiléiviam	Mendelévio
Cív	Kiev
Nóbailiam	Nobélio
Ontario	Ontário
Láirinciam	Laurêncio
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Poblacht na Cairéile	República da Carélia
Patrice Evra	Patrice Evra
Ottawa	Ottawa
William Gallas	William Gallas
Nicolas Anelka	Nicolas Anelka
Gealacha Iúpatair	Satélites de Júpiter
Manitoba	Manitoba
Alberta	Alberta
Albain Nua	Nova Escócia
Eireaván	Erevan
Końskowola	Końskowola
Dárasalám	Dar es Salaam
Cartúm	Cartum
New Brunswick	Nova Brunswick
Foirmle a hAon	Fórmula 1
An Cholóim Bhriotanach	Colúmbia Britânica
Oileán Phrionsa Éadbhard	Ilha do Príncipe Eduardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Dé-ocsaíd charbóin	Dióxido de carbono
2013	2013
2014	2014
2015	2015
Talamh an Éisc agus Labradar	Terra Nova e Labrador
2008	2008
Críocha an Iarthuaiscirt	Territórios do Noroeste
Yukon	Yukon
2004	2004
Cúige Vologda	Oblast de Vologda
2005	2005
2006	2006
Nunavut	Nunavut
2007	2007
Aonocsaíd charbóin	Monóxido de carbono
Linux mint	Linux Mint
Iqaluit	Iqaluit
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Livias	Tito Lívio
Charles de Gaulle	Charles de Gaulle
1902	1902
Flórans	Florença
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	ACF Fiorentina
Seneca	Séneca
1908	1908
1909	1909
Whitehorse, Yukon	Whitehorse (Yukon)
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
Poblacht Choimí	República de Komi
Genoa Cricket and Football Club	Genoa Cricket and Football Club
1910	1910
1911	1911
1912	1912
SVG	SVG
Leipzig	Leipzig
1913	1913
Baile Sheáin	St. John's
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nuremberga
1999	1999
1917	1917
1918	1918
Bia	Alimento
Edmonton	Edmonton
Nathair	Serpente
Jacques Chirac	Jacques Chirac
Luas an tsolais	Velocidade da luz
XML	XML
Regina, Saskatchewan	Regina (Saskatchewan)
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Neoidríonó	Neutrino
Charlottetown	Charlottetown
Victoria, an Cholóim Bhriotanach	Victoria (Colúmbia Britânica)
Winnipeg	Winnipeg
Fredericton	Fredericton
Halifax, Albain Nua	Halifax
Cathair Québec	Quebec (cidade)
1 Eanáir (Lá Caille)	1 de janeiro
2 Eanáir	2 de janeiro
1920	1920
3 Eanáir	3 de janeiro
1919	1919
Publius Cornelius Tacitus	Públio Cornélio Tácito
1921	1921
Ceantar Féinrialaitheach na Neinéitseach	Nenétsia
1922	1922
4 Eanáir	4 de janeiro
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Crios astaróideach	Cintura de asteroides
Georges Pompidou	Georges Pompidou
Cúige Leningrad	Oblast de Leningrado
Abhacphláinéad	Planeta anão
5 Eanáir	5 de janeiro
Malmö	Malmö
Cúige Pskov	Oblast de Pskov
6 Eanáir	6 de janeiro
Leictreon	Elétron
7 Eanáir	7 de janeiro
8 Eanáir	8 de janeiro
9 Eanáir	9 de janeiro
Cúige Novgorod	Oblast de Novgorod
10 Eanáir	10 de janeiro
Cúige Nizhny Novgorod	Oblast de Níjni Novgorod
11 Eanáir	11 de janeiro
12 Eanáir	12 de janeiro
Buzz Aldrin	Buzz Aldrin
13 Eanáir	13 de janeiro
Birmingham	Birmingham
14 Eanáir	14 de janeiro
15 Eanáir	15 de janeiro
16 Eanáir	16 de janeiro
Tom Hanks	Tom Hanks
17 Eanáir	17 de janeiro
18 Eanáir	18 de janeiro
19 Eanáir	19 de janeiro
20 Eanáir	20 de janeiro
Réabhlóid Thionsclaíoch	Revolução Industrial
Beinséin	Benzeno
21 Eanáir	21 de janeiro
22 Eanáir	22 de janeiro
23 Eanáir	23 de janeiro
Impireacht na Róimhe	Império Romano
24 Eanáir	24 de janeiro
25 Eanáir	25 de janeiro
Minsc	Minsk
26 Eanáir	26 de janeiro
Microsoft	Microsoft
27 Eanáir	27 de janeiro
28 Eanáir	28 de janeiro
29 Eanáir	29 de janeiro
30 Eanáir	30 de janeiro
31 Eanáir	31 de janeiro
Cúige Tver	Oblast de Tver
Prótón	Próton
2 Nollaig	2 de dezembro
1 Nollaig	1 de dezembro
3 Nollaig	3 de dezembro
7 Nollaig	7 de dezembro
5 Nollaig	5 de dezembro
8 Nollaig	8 de dezembro
10 Nollaig	10 de dezembro
6 Nollaig	6 de dezembro
9 Nollaig	9 de dezembro
Pink Floyd	Pink Floyd
4 Nollaig	4 de dezembro
1 Feabhra	1 de fevereiro
2 Feabhra	2 de fevereiro
3 Feabhra	3 de fevereiro
Kurów	Kurów
4 Feabhra	4 de fevereiro
5 Feabhra	5 de fevereiro
6 Feabhra	6 de fevereiro
7 Feabhra	7 de fevereiro
8 Feabhra	8 de fevereiro
9 Feabhra	9 de fevereiro
10 Feabhra	10 de fevereiro
Ceimic	Química
Led Zeppelin	Led Zeppelin
14 Feabhra	14 de fevereiro
13 Feabhra	13 de fevereiro
15 Feabhra	15 de fevereiro
11 Feabhra	11 de fevereiro
12 Feabhra	12 de fevereiro
19 Feabhra	19 de fevereiro
17 Feabhra	17 de fevereiro
16 Feabhra	16 de fevereiro
18 Feabhra	18 de fevereiro
20 Feabhra	20 de fevereiro
12 Angry Men	12 Angry Men
Anailís cheimiceach	Química analítica
Cúige Smolensk	Oblast de Smolensk
Neodrón	Nêutron
69 (suíomh gnéis)	69 (posição sexual)
21 Feabhra	21 de fevereiro
22 Feabhra	22 de fevereiro
23 Feabhra	23 de fevereiro
24 Feabhra	24 de fevereiro
25 Feabhra	25 de fevereiro
26 Feabhra	26 de fevereiro
27	27
27 Feabhra	27 de fevereiro
28 Feabhra	28 de fevereiro
11 Nollaig	11 de dezembro
29 Feabhra	29 de fevereiro
12 Nollaig	12 de dezembro
Visual Basic	Visual Basic
13 Nollaig	13 de dezembro
14 Nollaig	14 de dezembro
15 Nollaig	15 de dezembro
2 Márta	2 de março
3 Márta	3 de março
5 Márta	5 de março
1 Márta	1 de março
7 Márta	7 de março
8 Márta	8 de março
4 Márta	4 de março
10 Márta	10 de março
11 Márta	11 de março
6 Márta	6 de março
13 Márta	13 de março
9 Márta	9 de março
12 Márta	12 de março
15 Márta	15 de março
14 Márta	14 de março
C++	C++
Aigéad hidreaclórach	Ácido clorídrico
16 Nollaig	16 de dezembro
17 Nollaig	17 de dezembro
16 Márta	16 de março
17 Márta	17 de março
Uisge For	Rio Forth
18 Márta	18 de março
Yaroslavl	Iaroslavl
19 Márta	19 de março
1989	1989
1988	1988
20 Márta	20 de março
1987	1987
1986	1986
1985	1985
1984	1984
21 Márta	21 de março
1983	1983
22 Márta	22 de março
1982	1982
1981	1981
18 Nollaig	18 de dezembro
1980	1980
23 Márta	23 de março
Cúige Yaroslavl	Oblast de Iaroslavl
Mogaidisiú	Mogadíscio
19 Nollaig	19 de dezembro
24 Márta	24 de março
25 Márta	25 de março
20 Nollaig	20 de dezembro
26 Márta	26 de março
27 Márta	27 de março
28 Márta	28 de março
29 Márta	29 de março
30 Márta	30 de março
31 Márta	31 de março
Geolaíocht Mharsa	Geologia de Marte
Réaltra Andraiméide	Galáxia de Andrômeda
San’a	Saná
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Cogadh Tríocha Bliain	Guerra dos Trinta Anos
Réaltra bíseach	Galáxia espiral
Comhbhrú sonraí	Compressão de dados
Pápa Beinidict XVI	Papa Bento XVI
15 Aibreán	15 de abril
13 Aibreán	13 de abril
12 Aibreán	12 de abril
14 Aibreán	14 de abril
11 Aibreán	11 de abril
10 Aibreán	10 de abril
8 Aibreán	8 de abril
9 Aibreán	9 de abril
7 Aibreán	7 de abril
6 Aibreán	6 de abril
5 Aibreán	5 de abril
4 Aibreán	4 de abril
3 Aibreán	3 de abril
1 Aibreán	1 de abril
2 Aibreán	2 de abril
Spásteileascóp Hubble	Telescópio espacial Hubble
Helmut Kohl	Helmut Kohl
16 Aibreán	16 de abril
17 Aibreán	17 de abril
18 Aibreán	18 de abril
19 Aibreán	19 de abril
20 Aibreán	20 de abril
21 Aibreán	21 de abril
22 Aibreán	22 de abril
23 Aibreán	23 de abril
24 Aibreán	24 de abril
Gerhard Schröder	Gerhard Schröder
25 Aibreán	25 de abril
26 Aibreán	26 de abril
27 Aibreán	27 de abril
28 Aibreán	28 de abril
29 Aibreán	29 de abril
30 Aibreán	30 de abril
Saitilít nádúrtha	Satélite natural
Joachim Gauck	Joachim Gauck
Horst Köhler	Horst Köhler
1 Bealtaine	1 de maio
2 Bealtaine	2 de maio
3 Bealtaine	3 de maio
4 Bealtaine	4 de maio
5 Bealtaine	5 de maio
Johannes Rau	Johannes Rau
6 Bealtaine	6 de maio
7 Bealtaine	7 de maio
8 Bealtaine	8 de maio
9 Bealtaine	9 de maio
10 Bealtaine	10 de maio
11 Bealtaine	11 de maio
12 Bealtaine	12 de maio
13 Bealtaine	13 de maio
14 Bealtaine	14 de maio
15 Bealtaine	15 de maio
Roman Herzog	Roman Herzog
Tíotán (gealach)	Titã (satélite)
16 Bealtaine	16 de maio
17 Bealtaine	17 de maio
18 Bealtaine	18 de maio
19 Bealtaine	19 de maio
20 Bealtaine	20 de maio
21 Bealtaine	21 de maio
22 Bealtaine	22 de maio
23 Bealtaine	23 de maio
24 Bealtaine	24 de maio
25 Bealtaine	25 de maio
26 Bealtaine	26 de maio
27 Bealtaine	27 de maio
28 Bealtaine	28 de maio
29 Bealtaine	29 de maio
30 Bealtaine	30 de maio
31 Bealtaine	31 de maio
Cúige Kostroma	Oblast de Kostroma
Watford	Watford
Paul McCartney	Paul McCartney
21 Nollaig	21 de dezembro
Pápa Pius XII	Papa Pio XII
Società Sportiva Lazio	Società Sportiva Lazio
14 Meitheamh	14 de junho
15 Meitheamh	15 de junho
13 Meitheamh	13 de junho
10 Meitheamh	10 de junho
7 Meitheamh	7 de junho
11 Meitheamh	11 de junho
9 Meitheamh	9 de junho
12 Meitheamh	12 de junho
6 Meitheamh	6 de junho
8 Meitheamh	8 de junho
5 Meitheamh	5 de junho
3 Meitheamh	3 de junho
2 Meitheamh	2 de junho
1 Meitheamh	1 de junho
4 Meitheamh	4 de junho
Ringo Starr	Ringo Starr
Napoli	Nápoles
22 Nollaig	22 de dezembro
Società Sportiva Calcio Napoli	Società Sportiva Calcio Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Meitheamh	16 de junho
Cúige Ivanovo	Oblast de Ivanovo
John Franklin	John Franklin
Palermo	Palermo
30 Meitheamh	30 de junho
29 Meitheamh	29 de junho
28 Meitheamh	28 de junho
26 Meitheamh	26 de junho
25 Meitheamh	25 de junho
22 Meitheamh	22 de junho
27 Meitheamh	27 de junho
24 Meitheamh	24 de junho
20 Meitheamh	20 de junho
23 Meitheamh	23 de junho
19 Meitheamh	19 de junho
18 Meitheamh	18 de junho
21 Meitheamh	21 de junho
17 Meitheamh	17 de junho
23 Nollaig	23 de dezembro
Uilliam II na Gearmáine	Guilherme II da Alemanha
Bruce Willis	Bruce Willis
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Iúil	15 de julho
13 Iúil	13 de julho
12 Iúil	12 de julho
10 Iúil	10 de julho
9 Iúil	9 de julho
14 Iúil	14 de julho
8 Iúil	8 de julho
Parma Football Club	Parma Football Club
7 Iúil	7 de julho
6 Iúil	6 de julho
5 Iúil	5 de julho
2 Iúil	2 de julho
4 Iúil	4 de julho
3 Iúil	3 de julho
1 Iúil	1 de julho
11 Iúil	11 de julho
Cúige Vladimir	Oblast de Vladimir
24 Nollaig	24 de dezembro
Bremerhaven	Bremerhaven
31 Iúil	31 de julho
30 Iúil	30 de julho
29 Iúil	29 de julho
28 Iúil	28 de julho
27 Iúil	27 de julho
25 Iúil	25 de julho
24 Iúil	24 de julho
23 Iúil	23 de julho
26 Iúil	26 de julho
22 Iúil	22 de julho
19 Iúil	19 de julho
21 Iúil	21 de julho
20 Iúil	20 de julho
17 Iúil	17 de julho
18 Iúil	18 de julho
16 Iúil	16 de julho
Sacar	Futebol
Associazione Sportiva Roma	Associazione Sportiva Roma
25 Nollaig	25 de dezembro
Ryazan	Riazan
Cúige Ryazan	Oblast de Riazan
1963	1963
Lech Kaczyński	Lech Kaczyński
26 Nollaig	26 de dezembro
Uileloscadh	Holocausto
1962	1962
IPhone	IPhone
Torino Football Club	Torino Football Club
14 Lúnasa	14 de agosto
15 Lúnasa	15 de agosto
13 Lúnasa	13 de agosto
12 Lúnasa	12 de agosto
11 Lúnasa	11 de agosto
10 Lúnasa	10 de agosto
8 Lúnasa	8 de agosto
7 Lúnasa	7 de agosto
9 Lúnasa	9 de agosto
5 Lúnasa	5 de agosto
4 Lúnasa	4 de agosto
2 Lúnasa	2 de agosto
3 Lúnasa	3 de agosto
6 Lúnasa	6 de agosto
1 Lúnasa	1 de agosto
Udine	Údine
Geronimo	Gerônimo
Cúige Thula	Oblast de Tula
Chemnitz	Chemnitz
IPad	IPad
Udinese	Udinese Calcio
27 Nollaig	27 de dezembro
Maidrid	Madrid
Elton John	Elton John
Cúige Bryansk	Oblast de Briansk
Fomhuireán	Submarino
16 Lúnasa	16 de agosto
Coca-Cola	Coca-Cola
Halle (Saale)	Halle an der Saale
29 Lúnasa	29 de agosto
28 Lúnasa	28 de agosto
30 Lúnasa	30 de agosto
25 Lúnasa	25 de agosto
26 Lúnasa	26 de agosto
23 Lúnasa	23 de agosto
27 Lúnasa	27 de agosto
21 Lúnasa	21 de agosto
20 Lúnasa	20 de agosto
24 Lúnasa	24 de agosto
18 Lúnasa	18 de agosto
17 Lúnasa	17 de agosto
22 Lúnasa	22 de agosto
19 Lúnasa	19 de agosto
31 Lúnasa	31 de agosto
Michael Jackson	Michael Jackson
28 Nollaig	28 de dezembro
Afáise	Afasia
Fliú	Gripe
Bogotá	Bogotá
Cúige Kaluga	Oblast de Kaluga
Lübeck	Lübeck
Brasília	Brasília
Marachuan	Cannabis (psicotrópico)
15 Meán Fómhair	15 de setembro
14 Meán Fómhair	14 de setembro
13 Meán Fómhair	13 de setembro
12 Meán Fómhair	12 de setembro
8 Meán Fómhair	8 de setembro
11 Meán Fómhair	11 de setembro
7 Meán Fómhair	7 de setembro
10 Meán Fómhair	10 de setembro
5 Meán Fómhair	5 de setembro
4 Meán Fómhair	4 de setembro
9 Meán Fómhair	9 de setembro
2 Meán Fómhair	2 de setembro
6 Meán Fómhair	6 de setembro
1 Meán Fómhair	1 de setembro
3 Meán Fómhair	3 de setembro
29 Nollaig	29 de dezembro
Súile cait	Olho de gato (sinalização)
Líoma	Lima
30 Meán Fómhair	30 de setembro
29 Meán Fómhair	29 de setembro
28 Meán Fómhair	28 de setembro
27 Meán Fómhair	27 de setembro
26 Meán Fómhair	26 de setembro
25 Meán Fómhair	25 de setembro
Santiago de Chile	Santiago (Chile)
23 Meán Fómhair	23 de setembro
22 Meán Fómhair	22 de setembro
24 Meán Fómhair	24 de setembro
21 Meán Fómhair	21 de setembro
20 Meán Fómhair	20 de setembro
18 Meán Fómhair	18 de setembro
17 Meán Fómhair	17 de setembro
19 Meán Fómhair	19 de setembro
16 Meán Fómhair	16 de setembro
Quito	Quito
30 Nollaig	30 de dezembro
31 Nollaig	31 de dezembro
1 Deireadh Fómhair	1 de outubro
15 Deireadh Fómhair	15 de outubro
12 Deireadh Fómhair	12 de outubro
10 Deireadh Fómhair	10 de outubro
14 Deireadh Fómhair	14 de outubro
9 Deireadh Fómhair	9 de outubro
8 Deireadh Fómhair	8 de outubro
13 Deireadh Fómhair	13 de outubro
7 Deireadh Fómhair	7 de outubro
11 Deireadh Fómhair	11 de outubro
6 Deireadh Fómhair	6 de outubro
4 Deireadh Fómhair	4 de outubro
5 Deireadh Fómhair	5 de outubro
3 Deireadh Fómhair	3 de outubro
2 Deireadh Fómhair	2 de outubro
Asunción	Assunção
Gabhar	Capra aegagrus hircus
Oldenburg	Oldemburgo
Séipéal Sistíneach	Capela Sistina
Pálás Versailles	Palácio de Versalhes
31 Deireadh Fómhair	31 de outubro
30 Deireadh Fómhair	30 de outubro
29 Deireadh Fómhair	29 de outubro
28 Deireadh Fómhair	28 de outubro
26 Deireadh Fómhair	26 de outubro
25 Deireadh Fómhair	25 de outubro
24 Deireadh Fómhair	24 de outubro
27 Deireadh Fómhair	27 de outubro
22 Deireadh Fómhair	22 de outubro
23 Deireadh Fómhair	23 de outubro
20 Deireadh Fómhair	20 de outubro
21 Deireadh Fómhair	21 de outubro
19 Deireadh Fómhair	19 de outubro
17 Deireadh Fómhair	17 de outubro
16 Deireadh Fómhair	16 de outubro
18 Deireadh Fómhair	18 de outubro
Darmstadt	Darmstadt
Regensburg	Ratisbona
Ardeaglais Notre Dame	Catedral de Notre-Dame de Paris
15 Samhain	15 de novembro
14 Samhain	14 de novembro
13 Samhain	13 de novembro
12 Samhain	12 de novembro
11 Samhain	11 de novembro
10 Samhain	10 de novembro
7 Samhain	7 de novembro
8 Samhain	8 de novembro
9 Samhain	9 de novembro
6 Samhain	6 de novembro
5 Samhain	5 de novembro
4 Samhain	4 de novembro
3 Samhain	3 de novembro
2 Samhain	2 de novembro
1 Samhain	1 de novembro
Amy Johnson	Amy Johnson
Palas	2 Palas
Iúnó	3 Juno
Buachaill	Menino
Wolfsburg	Wolfsburg
30 Samhain	30 de novembro
29 Samhain	29 de novembro
28 Samhain	28 de novembro
27 Samhain	27 de novembro
26 Samhain	26 de novembro
25 Samhain	25 de novembro
23 Samhain	23 de novembro
24 Samhain	24 de novembro
21 Samhain	21 de novembro
20 Samhain	20 de novembro
22 Samhain	22 de novembro
19 Samhain	19 de novembro
18 Samhain	18 de novembro
17 Samhain	17 de novembro
16 Samhain	16 de novembro
Veiste	4 Vesta
Cailín	Menina
Belmopan	Belmopan
Séarlas Mór	Carlos Magno
San José, Cósta Ríce	San José (Costa Rica)
Punc-rac	Punk rock
Cóiméad Shoemaker-Levy 9	Cometa Shoemaker-Levy 9
Canberra	Camberra
Io (gealach)	Io (satélite)
Cúige Oryol	Oblast de Oriol
Sydney	Sydney
Glas	Verde
Callisto (gealach)	Calisto (satélite)
Abhainn Hudson	Rio Hudson
Melbourne	Melbourne
Dearg	Vermelho
Europa (gealach)	Europa (satélite)
Jena	Jena
Múón	Muão
Ganymede (gealach)	Ganímedes (satélite)
Cúige Kursk	Oblast de Kursk
Perth	Perth (Austrália Ocidental)
Tine	Fogo
Fótón	Fotão
Gealacha Galileo	Luas de Galileu
An Astráil Thiar	Austrália Ocidental
New South Wales	Nova Gales do Sul
Posatrón	Pósitron
Atmaisféar an domhain	Atmosfera terrestre
Críoch an Tuaiscirt	Território do Norte
Tegucigalpa	Tegucigalpa
Amailtia	Amalteia (satélite)
Críoch Phríomhchathair na hAstráile	Território da Capital Australiana
Managua	Manágua
Glúón	Glúon
Enceladus	Encélado (satélite)
Titania (gealach)	Titânia (satélite)
Cúige Bhelgorod	Oblast de Belgorod
George Orwell	George Orwell
Umbriel	Umbriel (satélite)
Ariel	Ariel (satélite natural)
Miranda	Miranda (satélite)
Amelia Earhart	Amelia Earhart
Tríotón	Tritão (satélite)
Aosta	Aosta
Zadar	Zadar
Zugspitze	Zugspitze
Trionta	Trento
Penn-ar-Bed	Finistère
An Níl	Rio Nilo
Sirius	Sirius
Hertfordshire	Hertfordshire
Ancona	Ancona
Voronezh	Voronej
Vega (réalta)	Vega (estrela)
Perugia	Perúgia
Cúige Voronezh	Oblast de Voronej
Príomhsheicheamh	Sequência principal
L'Aquila	Áquila (Itália)
Campobasso	Campobasso
An Congó	Rio Congo
Cúige Lipetsk	Oblast de Lipetsk
Bari	Bari
An Nígir (abhainn)	Rio Níger
Potenza	Potenza
Cúige Thambov	Oblast de Tambov
Rabat	Rabat
Cóiméad	Cometa
Cathair na hAilgéire	Argel
Túinis	Tunes
Cúige Rostov	Oblast de Rostov
Tripilí	Trípoli
Bliain na Réabhlóidí	Revoluções de 1848
Jack Angel	Jack Angel
Diobúití (cathair)	Djibouti (cidade)
Antofagasta, an tSile	Antofagasta
Teheran	Teerã
Adas Ababa	Adis Abeba
Iacárta	Jacarta
Verbania	Verbania
Ankara	Ancara
Krasnodar	Krasnodar
Críoch Krasnodar	Krai de Krasnodar
Nouakchott	Nouakchott
Riyadh	Riade
1961	1961
Béalgrád	Belgrado
Dacár	Dakar
Conacraí	Conacri
Adygea	Adiguésia
Bissau	Bissau
1960	1960
Iáva	Java
Accra	Acra
An Damaisc	Damasco
Guáin na Fraince	Guiana Francesa
Quentin Tarrantino	Quentin Tarantino
Ouagadougou	Ouagadougou
An Amasóin	Rio Amazonas
Abuja	Abuja
Amman	Amã
Malabo	Malabo
Cúige Volgograd	Oblast de Volgogrado
Béiriút	Beirute
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
An Leafcóis	Nicósia
Kigali	Kigali
Doha	Doha
Astaróideach	Asteroide
Dodoma	Dodoma
Nairobi	Nairóbi
Néaraisíceolaíocht	Neuropsicologia
Lusaka	Lusaka
Catanzaro	Catanzaro
Urú na gréine	Eclipse solar
Maputo	Maputo
Kampala	Kampala
Adidas	Adidas
Luanda	Luanda
Moroni (Oileáin Chomóra)	Moroni
An Ghailís	Galiza
Uimhir dhénártha	Sistema de numeração binário
Scoil	Escola
Antananarivo	Antananarivo
Ollscoil	Universidade
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Pretoria	Pretória
Asturias	Astúrias
Ollnóva	Supernova
Vicipéid:Clár dubh	Wikipédia:Página de testes
Cúige na hAstracháine	Oblast de Astracã
An Grúpa Áitiúil	Grupo Local
Vicipéid:Réamhrá	Wikipédia:Introdução
Cantabria	Cantábria
Aalen	Aalen
An Chailmíc	Calmúquia
Baile	Vila
Ríomhaire glúine	Laptop
Ailgéabar	Álgebra
Ríomhaireacht fíorama	Tempo real
Tír na mBascach Theas	Comunidade autónoma do País Basco
Léarscáil	Mapa
Navarra	Navarra
Abhainn	Rio
Tara Strong	Tara Strong
Osasco	Osasco
Richard Steven Horvitz	Richard Steven Horvitz
Tony Barbieri	Anthony Barbieri
An Aragóin	Aragão
CeeLo Green	Cee Lo Green
Woody Guthrie	Woody Guthrie
Hameln	Hamelin
36 RC	36 a.C.
20 RC	20 a.C.
40 RC	40 a.C.
Göppingen	Göppingen
39 RC	39 a.C.
37 RC	37 a.C.
Eschweiler	Eschweiler (Renânia)
22 RC	22 a.C.
Amóinia	Amoníaco
38 RC	38 a.C.
Glaschú	Glasgow
28 RC	28 a.C.
Pión	Píon
18 RC	18 a.C.
15 RC	15 a.C.
33 RC	33 a.C.
Chris Rock	Chris Rock
Aigéad sulfarach	Ácido sulfúrico
Adam Carolla	Adam Carolla
30 RC	30 a.C.
Loch Konstanz	Lago de Constança
12 RC	12 a.C.
Fithis	Órbita
Aerfort Dong Hoi	Aeroporto de Dong Hoi
45 RC	45 a.C.
46 RC	46 a.C.
Dírbheathaisnéis	Autobiografia
Luzern	Lucerna
41 RC	41 a.C.
49 RC	49 a.C.
42 RC	42 a.C.
Neodrónréalta	Estrela de nêutrons
An Fhoraois Dhubh	Floresta Negra
25 RC	25 a.C.
47 RC	47 a.C.
10 RC	10 a.C.
Ned Beatty	Ned Beatty
Teileascóp	Telescópio
James Coburn	James Coburn
Aontas Náisiúin Mheiriceá Theas	União de Nações Sul-Americanas
Miley Cyrus	Miley Cyrus
Tonnta raidió	Onda de rádio
Margairín	Margarina
Pierre Abélard	Abelardo
Radairéalteolaíocht	Radioastronomia
Alain de Lille	Alain de Lille
Máthairchlár	Placa-mãe
Catagóir:Crúbach	Categoria:Ungulados
Críoch Phrimorsky	Krai do Litoral
Pulsár	Pulsar
Curitiba	Curitiba
Cath an tSléibhe Bháin	Batalha da Montanha Branca
Iora rua	Esquilo-vermelho
Pangaea	Pangeia
Catagóir:Nuachtáin spóirt	Categoria:Revistas de desporto
Catagóir:Stair na Tuirce	Categoria:História da Turquia
Foraois	Floresta
Zichyújfalu	Zichyújfalu
Cruadhiosca	Disco rígido
Emily Dickinson	Emily Dickinson
Pápa Pius VIII	Papa Pio VIII
Wanted (scannán 2008)	Wanted (filme)
Pápa Beinidict XV	Papa Bento XV
Khabarovsk	Khabarovsk
Mac siobháin	Caboz
Anna Faris	Anna Faris
Catagóir:Básanna i 1481	Categoria:Mortos em 1481
Catagóir:Amstardam	Categoria:Amesterdão
Mitt Romney	Mitt Romney
Catagóir:Daoine a rugadh i 1421	Categoria:Nascidos em 1421
Dragan Chomódó	Dragão-de-komodo
Cabhlach cogaidh	Marinha
Bernard Katz	Bernard Katz
Jonathan Winters	Jonathan Winters
Sliabhraon na Cascáide	Cordilheira das Cascatas
Sean Connery	Sean Connery
Anne Frank	Anne Frank
Confúicias	Confúcio
Sarah Bernhardt	Sarah Bernhardt
Decapoda	Decapoda
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Catagóir:Matamaitic	Categoria:Matemática
