આફ્રિકા	África
સપ્ટેમ્બર ૧૩	13 de setembro
સપ્ટેમ્બર ૧૨	12 de setembro
સપ્ટેમ્બર ૮	8 de setembro
સપ્ટેમ્બર ૧૧	11 de setembro
સપ્ટેમ્બર ૭	7 de setembro
સપ્ટેમ્બર ૧૦	10 de setembro
સપ્ટેમ્બર ૫	5 de setembro
સપ્ટેમ્બર ૪	4 de setembro
સપ્ટેમ્બર ૯	9 de setembro
સપ્ટેમ્બર ૨	2 de setembro
સપ્ટેમ્બર ૬	6 de setembro
સપ્ટેમ્બર ૧	1 de setembro
સપ્ટેમ્બર ૩	3 de setembro
ડિસેમ્બર ૨૯	29 de dezembro
સપ્ટેમ્બર ૩૦	30 de setembro
સપ્ટેમ્બર ૨૯	29 de setembro
સપ્ટેમ્બર ૨૮	28 de setembro
સપ્ટેમ્બર ૨૭	27 de setembro
સપ્ટેમ્બર ૨૬	26 de setembro
સપ્ટેમ્બર ૨૫	25 de setembro
સપ્ટેમ્બર ૨૩	23 de setembro
સપ્ટેમ્બર ૨૨	22 de setembro
સપ્ટેમ્બર ૨૪	24 de setembro
સપ્ટેમ્બર ૨૧	21 de setembro
સપ્ટેમ્બર ૨૦	20 de setembro
સપ્ટેમ્બર ૧૮	18 de setembro
સપ્ટેમ્બર ૧૭	17 de setembro
સપ્ટેમ્બર ૧૯	19 de setembro
સપ્ટેમ્બર ૧૬	16 de setembro
ડિસેમ્બર ૩૦	30 de dezembro
ડિસેમ્બર ૩૧	31 de dezembro
ઓક્ટોબર ૧	1 de outubro
ઓક્ટોબર ૧૫	15 de outubro
ઓક્ટોબર ૧૨	12 de outubro
ઓક્ટોબર ૧૦	10 de outubro
ઓક્ટોબર ૧૪	14 de outubro
ઓક્ટોબર ૯	9 de outubro
ઓક્ટોબર ૮	8 de outubro
ઓક્ટોબર ૧૩	13 de outubro
ઓક્ટોબર ૭	7 de outubro
ઓક્ટોબર ૧૧	11 de outubro
ઓક્ટોબર ૬	6 de outubro
ઓક્ટોબર ૪	4 de outubro
ઓક્ટોબર ૫	5 de outubro
ઓક્ટોબર ૩	3 de outubro
ઓક્ટોબર ૨	2 de outubro
બકરી	Capra aegagrus hircus
ઓક્ટોબર ૩૧	31 de outubro
ઓક્ટોબર ૩૦	30 de outubro
ઓક્ટોબર ૨૯	29 de outubro
ઓક્ટોબર ૨૮	28 de outubro
ઓક્ટોબર ૨૬	26 de outubro
ઓક્ટોબર ૨૫	25 de outubro
ઓક્ટોબર ૨૪	24 de outubro
ઓક્ટોબર ૨૭	27 de outubro
ઓક્ટોબર ૨૨	22 de outubro
ઓક્ટોબર ૨૩	23 de outubro
ઓક્ટોબર ૨૦	20 de outubro
ઓક્ટોબર ૨૧	21 de outubro
ઓક્ટોબર ૧૯	19 de outubro
ઓક્ટોબર ૧૭	17 de outubro
ઓક્ટોબર ૧૬	16 de outubro
ઓક્ટોબર ૧૮	18 de outubro
નવેમ્બર ૧૫	15 de novembro
નવેમ્બર ૧૪	14 de novembro
નવેમ્બર ૧૩	13 de novembro
નવેમ્બર ૧૨	12 de novembro
નવેમ્બર ૧૧	11 de novembro
નવેમ્બર ૧૦	10 de novembro
નવેમ્બર ૭	7 de novembro
નવેમ્બર ૮	8 de novembro
નવેમ્બર ૯	9 de novembro
નવેમ્બર ૬	6 de novembro
નવેમ્બર ૫	5 de novembro
નવેમ્બર ૪	4 de novembro
નવેમ્બર ૩	3 de novembro
નવેમ્બર ૨	2 de novembro
નવેમ્બર ૧	1 de novembro
પારામારિબો	Paramaribo
નવેમ્બર ૩૦	30 de novembro
નવેમ્બર ૨૯	29 de novembro
નવેમ્બર ૨૮	28 de novembro
નવેમ્બર ૨૭	27 de novembro
નવેમ્બર ૨૬	26 de novembro
નવેમ્બર ૨૫	25 de novembro
નવેમ્બર ૨૩	23 de novembro
નવેમ્બર ૨૪	24 de novembro
નવેમ્બર ૨૧	21 de novembro
નવેમ્બર ૨૦	20 de novembro
નવેમ્બર ૨૨	22 de novembro
નવેમ્બર ૧૯	19 de novembro
નવેમ્બર ૧૮	18 de novembro
નવેમ્બર ૧૭	17 de novembro
નવેમ્બર ૧૬	16 de novembro
કાઠમંડુ	Catmandu
સીડની	Sydney
મેલબોર્ન	Melbourne
પર્થ	Perth (Austrália Ocidental)
નાઈલ નદી	Rio Nilo
કોંગો નદી	Rio Congo
ધૂમકેતુ	Cometa
જાકાર્તા	Jacarta
જાવા (ટાપુ)	Java
એડિડાસ	Adidas
વિકિપીડિયા:પ્રયોગસ્થળ	Wikipédia:Página de testes
વિકિપીડિયા:સ્વાગત	Wikipédia:Introdução
કમ્પ્યુટર હાર્ડવેર	Hardware
નકશો	Mapa
નવસાર	Amoníaco
ડૉંગ હેકટર એરપોર્ટ	Aeroporto de Dong Hoi
શૂન્યાવકાશ	Espaço sideral
આત્મકથા	Autobiografia
ખગોળીય દૂરબીન	Telescópio
માઇલી સાઇરસ	Miley Cyrus
માર્જરિન	Margarina
મધરબોર્ડ	Placa-mãe
USB ડ્રાઇવ	USB flash drive
પંજાબ (પાકિસ્તાન)	Punjab (Paquistão)
મહાબોધિ મંદિર	Templo Mahabodhi
સહ્યાદ્રિ પર્વતમાળા	Gates Ocidentais
ભારતની પર્વતીય રેલ્વે	Caminhos de Ferro de Montanha na Índia
કન્ફ્યુશિયસ	Confúcio
કોર્બીન બ્લુ	Corbin Bleu
શ્રેણી:ગણિત	Categoria:Matemática
ફરો દ્વિપસમૂહ	Ilhas Feroe
સુરત	Surate
સાયપ્રસનો રાષ્ટ્રધ્વજ	Bandeira de Chipre
ઢાંચો:Country data Iran	Predefinição:Country data Irã
બાલી	Bali
માળો (પક્ષી)	Ninho
લૅરી પેજ	Larry Page
ગંગા નદી	Rio Ganges
સેલિન ડીયોન	Céline Dion
ખંડ	Continente
એડિલેઇડ	Adelaide (Austrália)
પક્ષી	Aves
રાજધાની	Capital
ઢાંચો:ઇસ્લામ	Predefinição:Islã
ગુજરાતી ભાષા	Língua gujarati
મહિનો	Mês
ઢાંચો:Portal	Predefinição:Portal
હુઆંગ ઝીયાન-ફાન	Huang Xianfan
બિલ ગેટ્સ	Bill Gates
જ્ઞાનકોશ	Enciclopédia
મુખપૃષ્ઠ	Wikipédia:Página principal
સિંધવ	Halita
બાસ્કેટબોલ (રમત)	Basquetebol
ક્રિકેટ	Críquete
યુરેશીયા	Eurásia
હિમાલય	Himalaia
કેપ ટાઉન	Cidade do Cabo
કેસ્પિયન સમુદ્ર	Mar Cáspio
વિન્સેન્ટ વેન ગો	Vincent van Gogh
વૅલેન્શિયા નો પ્રદેશ	Comunidade Valenciana
મોહેં-જો-દડો	Mohenjo-daro
પેટ્રા	Petra
એવર્ટન ફૂટબોલ ક્લબ	Everton Football Club
મક્કા	Meca
ચે ગૂવેરા	Che Guevara
નોવાક યોકોવિચ	Novak Djokovic
એરબસ એ ૩૮૦	Airbus A380
ચિચેન ઇત્ઝા	Chichén Itzá
તમિલ ભાષા	Língua tâmil
ચા	Chá
માર્કો પોલો	Marco Polo
પોર્ટલેન્ડ, ઑરેગોન	Portland (Oregon)
મૂડીવાદ	Capitalismo
દેશ	País
હિલેરી ક્લિન્ટન	Hillary Clinton
કોનકોર્ડ	Concorde
ડોનાલ્ડ ડક	Pato Donald
સ્ટ્રાસબોર્ગ (ફ્રાન્સ)	Estrasburgo
ક્રોએશિયન ભાષા	Língua croata
શેતાન	Diabo
રેનો	Renault
કાલિદાસ	Calidasa
ઉલ્કાઓ	Meteoroide
ગૌતમ બુદ્ધ	Buda
જૈવ તકનીક	Biotecnologia
વિશ્વ બેંક	Banco Mundial
લોકશાહી	Democracia
વૈશ્વિકરણ	Globalização
નોબૅલ પારિતોષિક	Prémio Nobel
ઇંગ્લેન્ડના એલિઝાબેથ પ્રથમ	Isabel I de Inglaterra
રવિન્દ્રનાથ ટાગોર	Rabindranath Tagore
માર્ક ટ્વેઇન	Mark Twain
ઍલન ટ્યુરિંગ	Alan Turing
આતંકવાદ	Terrorismo
નાઝીવાદ	Nazismo
વાસ્કો દ ગામા	Vasco da Gama
સિંધુ	Rio Indo
કાન	Orelha
આંખ	Olho
ગીત	Canção
હાથી	Elefante
કીડી	Formiga
આન્દ્રે અગાસી	Andre Agassi
રીંગણ	Beringela
હિમવર્ષા	Neve
ડેબિયન	Debian
વિશ્વ વેપાર સંગઠન	Organização Mundial do Comércio
ચાઇનીઝ ભાષા	Língua chinesa
કુદરત	Natureza
રક્ત	Sangue
કંકાલતંત્ર	Esqueleto
ફેફસાં	Pulmão humano
મેઘ	Chuva
વૈશ્વિક ઉષ્ણતા	Aquecimento global
ધરતીકંપ	Sismo
સત્ય	Verdade
કોમ્પ્યુટર માઉસ	Rato (informática)
નેલ્સન મંડેલા	Nelson Mandela
માર્ટિન લ્યૂથર કિંગ	Martin Luther King Jr.
અવતરણ ચિહ્ન	Aspas
કુદરતી આફતો	Desastre natural
પૂર	Inundação
સુનામી	Tsunami
જ્વાળામુખી	Vulcão
વાદળ	Nuvem
ત્રિકોણમિતિ	Trigonometria
ભૂમિતિ	Geometria
તેલુગુ ભાષા	Língua telugu
ગ્રીક મૂળાક્ષરો	Alfabeto grego
શ્રેણી:ફ્રાન્સ	Categoria:França
શ્રેણી:સંગીત	Categoria:Música
શ્રેણી:સાહિત્ય	Categoria:Literatura
નવલકથા	Romance
મહાભારત	Mahabharata
પોપટ	Periquito
હેરી પોટર	Harry Potter
મશક વાજું	Gaita de fole
પીડોફિલિયા (બાળ યૌનશોષણ)	Pedofilia
સિકંદર	Alexandre, o Grande
સંસ્કૃતિ	Civilização
પુરુષ	Homem
લગ્ન	Casamento
ફાંસીની સજા	Pena de morte
ગુલામી પ્રથા	Escravidão
દૂધ	Leite
પર્વત	Montanha
અશોક	Asoka
અકબર	Akbar
હોંગકોંગ	Hong Kong
કરાચી	Carachi
લાગોસ	Lagos (Nigéria)
આર્કિમીડીઝ	Arquimedes
થૉમસ ઍડિસન	Thomas Edison
યુક્લિડ	Euclides
ડોમેન નામ પ્રણાલી	Domain Name System
સંકેતલિપિ	Criptografia
ઈન્ટરનેટ પ્રોટોકોલ	Protocolo de Internet
પ્રસારણ નિયંત્રણ પ્રોટોકોલ	Transmission Control Protocol
યુનિકોડ	Unicode
સત્યજીત રે	Satyajit Ray
નક્ષત્ર	Constelação
નૉર્વેજિયન ભાષા	Língua norueguesa
ચાણક્ય	Cautília
બાગમતી પ્રાંત (નેપાળ)	Bagmati
નોઆમ ચોમ્સ્કી	Noam Chomsky
ભેરી પ્રાંત (નેપાળ)	Bheri
મુસા	Moisés
ધવલાગિરી પ્રાંત (નેપાળ)	Dhaulagiri (zona)
હિંદુ ધર્મ	Hinduísmo
અણુ	Átomo
પ્રકાશ	Luz
ગંડકી પ્રાંત (નેપાળ)	Gandaki
તાજ મહેલ	Taj Mahal
જનકપુર પ્રાંત (નેપાળ)	Janakpur (zona)
ઇ-મેઇલ	E-mail
કર્ણાલી પ્રાંત (નેપાળ)	Karnali
ફારસી ભાષા	Língua persa
કોશી પ્રાંત (નેપાળ)	Kosi (Nepal)
લુમ્બિની પ્રાંત (નેપાળ)	Lumbini (Nepal)
મહાકાલી પ્રાંત (નેપાળ)	Mahakali
મેચી પ્રાંત (નેપાળ)	Mechi
ઇબ્રાહિમ	Abraão
નારાયણી પ્રાંત (નેપાળ)	Narayani (Nepal)
રાપ્તી પ્રાંત (નેપાળ)	Rapti (Nepal)
સગરમાથા પ્રાંત (નેપાળ)	Sagarmatha (Nepal)
સેતી પ્રાંત (નેપાળ)	Seti (Nepal)
યુનાઇટેડ સ્ટેટ્સ આર્મી	Exército dos Estados Unidos
લુમ્બિની	Lumbini
જૈન ધર્મ	Jainismo
યહૂદી ધર્મ	Judaísmo
લાઓત્સે	Lao Zi
જીમેઇલ	Gmail
યોગ	Ioga
સિમા કીઆન	Sima Qian
મનોવિજ્ઞાન	Psicologia
મહાવીર સ્વામી	Mahavira
ટિમ્બક્ટુ	Tombuctu
મુહમ્મદ	Maomé
ખેડબ્રહ્મા	Khedbrahma
આઇપોડ	IPod
સચિન તેંડુલકર	Sachin Tendulkar
અબ્દુલ કલામ	A. P. J. Abdul Kalam
બીબીસી	British Broadcasting Corporation
શાહરૂખ ખાન	Shahrukh Khan
કૅટરિના કૈફ	Katrina Kaif
આમિર ખાન	Aamir Khan
અમિતાભ બચ્ચન	Amitabh Bachchan
કન્ફયુસીયસ ધર્મ	Confucionismo
તાઓ ધર્મ	Taoismo
જરથોસ્તી ધર્મ	Zoroastrismo
બંગાળી ભાષા	Língua bengali
જીભ	Língua
ચેલ્સી ફૂટબોલ ક્લબ	Chelsea Football Club
આર્સેનલ ફૂટબોલ ક્લબ	Arsenal Football Club
સ્વાદુપિંડ	Pâncreas
ફૉકલેન્ડ ટાપુઓ	Ilhas Malvinas
બ્લૂઝ	Blues
ઇરોડ	Erode
પ્રાથમિક શાળા	Escola primária
સેલમ	Salem (Tamil Nadu)
કોઇમ્બતુર	Coimbatore
ઊટકામંડ	Udhagamandalam
મૈસૂર	Mysore
નીલગિરિ	Montes Nilgiri (sul da Índia)
રફેલ નડાલ	Rafael Nadal
રાહુલ ગાંધી	Rahul Gandhi
ભારતીય રાષ્ટ્રીય કોંગ્રેસ	Partido do Congresso Nacional Indiano
ભારતીય જનતા પાર્ટી	Partido do Povo Indiano
દિવાળી	Diwali
દરિયાઈ બોગદું (ઇંગ્લેન્ડ-ફ્રાન્સ)	Eurotúnel
હોળી	Holi
પાયથાગોરસ	Pitágoras
કુંભ મેળો	Khumba Mela
કોલોસીયમ	Coliseu de Roma
સપ્તર્ષિ	Grande Carro
ડેવિડ બેકહામ	David Beckham
આવર્ત કોષ્ટક	Tabela periódica
કબૂતર	Columbidae
અંધાપો	Cegueira
ચીઝ	Queijo
દ્રાક્ષ	Uva
ટાઇગર વુડ્સ	Tiger Woods
બટાકાં	Batata
શાકભાજી	Hortaliça
સ્નૂકર	Snooker
ઇજનેરી	Engenharia
પ્રત્યાયન	Comunicação
સંસ્કૃત ભાષા	Sânscrito
રુધિરાભિસરણ તંત્ર	Sistema circulatório
IP એડ્રેસ	Endereço IP
પ્રશ્નચિહ્ન	Ponto de interrogação
વર્લ્ડ ટ્રેડ સેન્ટર	World Trade Center
ફ્રિડમ ટાવર	1 World Trade Center
મીઠું	Sal de cozinha
ફિડલ કાસ્ટ્રો	Fidel Castro
મેનહટન	Manhattan
તત્વ	Elemento (química)
આર્યભટ્ટ	Ariabata
શિવ	Shiva
વિષ્ણુ	Vixnu
લોકલ એરિયા નેટવર્ક	Rede de área local
વાઈડ એરિયા નેટવર્ક	Rede de longa distância
વિદ્યુત-ચુંબકીય તરંગો	Radiação eletromagnética
બ્રહ્મા	Brama
બળ	Força
ચુંબકીયક્ષેત્ર	Campo magnético
ગુરુત્વાકર્ષણ	Gravidade
માર્શલ આર્ટસ	Artes marciais
જુડો	Judô
દળ	Massa
ધાતુ	Metal
વાયુ	Gás
પ્રવાહી	Líquido
ઘન	Sólido
કૃષિ	Agricultura
કપાસ	Algodão
કપડાં	Roupa
તાપમાન	Temperatura
ધાતુશાસ્ત્ર	Metalurgia
કાગળ	Papel
ક્ષેત્રફળ	Área
દેનપસાર	Dempassar
સેકન્ડ	Segundo
મકાઈ	Milho
માટીકામ	Olaria
સ્ટેફી ગ્રાફ	Steffi Graf
હવામાન	Tempo (meteorologia)
લાહોર	Lahore
મેસોપોટેમીયા	Mesopotâmia
પ્રાચીન ઇજિપ્ત	Antigo Egito
ગુપ્ત સામ્રાજ્ય	Império Gupta
સ્લીપિંગ બ્યૂટી	A Bela Adormecida (conto)
સિન્ડ્રેલા	Cinderela
રાજકોટ	Rajkot
વડોદરા	Vadodara
મિકી માઉસ	Mickey Mouse
પ્રકાશસંશ્લેષણ	Fotossíntese
કર્કરોગ (કેન્સર)	Cancro
ઘઉં	Trigo
બધિરતા	Surdez
ગ્રેગોરીયન પંચાંગ	Calendário gregoriano
