ਅਫ਼ਰੀਕਾ	África
ਚਾਰਲਸ ਡਾਰਵਿਨ	Charles Darwin
ਯੁਗਾਂਡਾ	Uganda
ਰਵਾਂਡਾ	Ruanda
ਜ਼ਰਕੋਨੀਅਮ	Zircônio
ਸਾਓ ਤੋਮੇ ਅਤੇ ਪ੍ਰਿੰਸੀਪੀ	São Tomé e Príncipe
ਸੇਨੇਗਲ	Senegal
ਸੇਸ਼ੈਲ	Seicheles
ਕਾਰਲ ਲੀਨੀਅਸ	Carolus Linnaeus
ਸਿਏਰਾ ਲਿਓਨ	Serra Leoa
ਸੋਮਾਲੀਆ	Somália
ਨਿਓਬੀਅਮ	Nióbio
ਜਵਾਹਰ ਲਾਲ ਨਹਿਰੂ	Jawaharlal Nehru
ਜੂਲੀਅਸ ਸੀਜ਼ਰ	Júlio César
ਸੁਡਾਨ	Sudão
ਸਵਾਜ਼ੀਲੈਂਡ	Suazilândia
ਸਤਰੰਗੀ ਪੀਂਘ	Arco-íris
ਮੋਲਿਬਡੇਨਮ	Molibdênio
ਟੈਕਨੀਸ਼ੀਅਮ	Tecnécio
ਹਾਮਬੁਰਕ	Hamburgo
ਨਰਿੰਦਰ ਮੋਦੀ	Narendra Modi
ਇਮਿਊਨ ਸਿਸਟਮ	Sistema imunitário
ਗੁਜਰਾਤ	Gujarate
ਓਂਟਾਰੀਓ ਝੀਲ	Lago Ontário
ਵਿਕਾਸਵਾਦ	Evolução
ਸੰਯੁਕਤ ਰਾਸ਼ਟਰ	Organização das Nações Unidas
ਸੁਪੀਰੀਅਰ ਝੀਲ	Lago Superior
ਦਾਂਤੇ ਆਲੀਗੀਏਰੀ	Dante Alighieri
ਭੂਗਰਭ ਵਿਗਿਆਨ	Geologia
ਅਹਿਮਦਾਬਾਦ	Ahmedabad
ਭੂਗੋਲ	Geografia
ਦਿਲ	Coração
ਦਿਮਾਗ਼	Cérebro
ਰੰਗ	Cor
ਬਰੇਕਿੰਗ ਬੈਡ	Breaking Bad
ਨਾਂਵ	Substantivo
ਪ੍ਰਾਗ	Praga
ਰ੍ਹੋਡੀਅਮ	Ródio
ਨੀਲਾ	Azul
ਪੈਲੇਡੀਅਮ	Paládio
ਚਾਂਦੀ	Prata
ਕੈਡਮੀਅਮ	Cádmio
ਇੰਡੀਅਮ	Índio (elemento químico)
ਟੀਨ	Estanho
ਯੂਰੇਨੀਅਮ	Urânio
ਐਂਟੀਮਨੀ	Antimônio
ਟੈਲੂਰੀਅਮ	Telúrio
ਪਲੂਟੋਨੀਅਮ	Plutónio
ਆਇਓਡੀਨ	Iodo
ਜ਼ੀਨਾਨ	Xenônio
﻿ਐਨੀਮੇ	Anime
ਸੀਜ਼ੀਅਮ	Césio
ਬਿਜਲਈ ਚਾਰਜ	Carga elétrica
ਬੇਰੀਅਮ	Bário
ਹਾਫ਼ਨੀਅਮ	Háfnio
ਟੈਂਟਲਮ	Tântalo (elemento químico)
ਰੇਡੀਅਮ	Rádio (elemento químico)
ਰੇਡਾਨ	Rádon
ਲੋਰੈਨ	Lorena (França)
ਅਲਸਾਸ	Alsácia
ਇੰਦਰਾ ਗਾਂਧੀ	Indira Gandhi
ਮਰਕਰੀ	Mercúrio (mitologia)
ਓਵੈਰਨੀ	Auvérnia
ਮੁੰਬਈ	Bombaim
ਅੰਤਰਰਾਸ਼ਟਰੀ ਅਥਲੈਟਿਕਸ ਸੰਘ ਪ੍ਰੀਸ਼ਦ	Associação Internacional de Federações de Atletismo
ਆਂਧਰਾ ਪ੍ਰਦੇਸ਼	Andra Pradexe
ਅਰੁਨਾਚਲ ਪ੍ਰਦੇਸ਼	Arunachal Pradesh
ਅਸਾਮ	Assam
ਬਿਹਾਰ	Bihar
ਮਿਸ਼ੀਗਨ	Michigan
ਛੱਤੀਸਗੜ੍ਹ	Chhattisgarh
ਮਿਸ਼ੀਗਨ ਝੀਲ	Lago Michigan
ਗੋਆ	Goa
ਬਰਗੰਡੀ	Borgonha
ਹਰਿਆਣਾ	Haryana
ਹਿਮਾਚਲ ਪ੍ਰਦੇਸ਼	Himachal Pradesh
ਆਕੀਤੈਨ	Aquitânia
ਜੰਮੂ ਅਤੇ ਕਸ਼ਮੀਰ	Jammu e Caxemira
ਪੁਇਰਤੋ ਰੀਕੋ	Porto Rico
ਝਾਰਖੰਡ	Jharkhand
ਕਰਨਾਟਕ	Karnataka
ਕੇਰਲਾ	Querala
ਮੱਧ ਪ੍ਰਦੇਸ਼	Madhya Pradesh
ਉਸੈਨ ਬੋਲਟ	Usain Bolt
ਲਿਮੂਜ਼ੈਂ	Limusino
ਮਹਾਂਰਾਸ਼ਟਰ	Maharashtra
ਮਨੀਪੁਰ	Manipur
ਮੇਘਾਲਿਆ	Meghalaya
ਉੱਤਰੀ ਰਾਈਨ-ਪੱਛਮੀ ਫ਼ਾਲਨ	Renânia do Norte-Vestfália
ਹੈੱਸਨ	Hesse
ਜ਼ਾਰਲਾਂਡ	Sarre
ਜ਼ਾਕਸਨ	Saxônia
ਜਾਨ ਲੈਨਨ	John Lennon
ਇਲੀਨਾਏ	Illinois
ਉੱਤਰੀ ਡਕੋਟਾ	Dakota do Norte
ਬ੍ਰਾਂਡਨਬੁਰਕ	Brandemburgo
ਬਰੇਮਨ (ਰਾਜ)	Bremen (estado)
ਲੋਂਬਾਰਦੀਆ	Lombardia
ਦੱਖਣੀ ਡਕੋਟਾ	Dakota do Sul
ਮੋਂਟਾਨਾ	Montana
ਵਾਇਓਮਿੰਗ	Wyoming
ਪੀਏਮੋਂਤੇ	Piemonte
ਜੇਰੂਸਲਮ	Jerusalém
ਆਇਡਾਹੋ	Idaho
ਆਓਸਤਾ ਘਾਟੀ	Vale de Aosta
ਵਾਸ਼ਿੰਗਟਨ (ਰਾਜ)	Washington
ਰੂਥੇਨੀਅਮ	Rutherfórdio
ਨਵਾਡਾ	Nevada
ਡਾਨ (ਦਰਿਆ)	Rio Don
ਹਿੰਦ ਮਹਾਂਸਾਗਰ	Oceano Índico
ਵੈਨੇਤੋ	Vêneto
ਕੋਸੋਵੋ ਗਣਰਾਜ	Kosovo
ਕਰੀਬੀਆਈ ਸਮੁੰਦਰ	Mar do Caribe
ਕੋਫ਼ੀ ਅੰਨਾਨ	Kofi Annan
ਲਿਗੂਰੀਆ	Ligúria
ਕੋਲੋਰਾਡੋ	Colorado
ਏਮੀਲੀਆ-ਰੋਮਾਞਾ	Emília-Romanha
ਕੋਲੋਰਾਡੋ ਦਰਿਆ	Rio Colorado
ਫਰਾਦਾਰੀਕ ਸ਼ੋਪੁਹ	Frédéric Chopin
ਤੋਸਕਾਨਾ	Toscana
ਮਾਰਕੇ	Marcas
ਅੰਬਰੀਆ	Úmbria
ਲਾਤਸੀਓ	Lácio
ਆਬਰੂਤਸੋ	Abruzos
ਐਪਨਾਈਨ ਪਹਾੜ	Apeninos
ਐਲਪ	Alpes
ਕਾਰਪਾਤੀ ਪਹਾੜ	Cárpatos
ਬਲੇਸ ਪਾਸਕਾਲ	Blaise Pascal
ਸ਼ਿਕਾਗੋ	Chicago
ਦ ਬੀਟਲਜ਼	The Beatles
ਸਿਆਲ	Inverno
ਸਦਾਮ ਹੁਸੈਨ	Saddam Hussein
ਸਪੇਨੀ ਭਾਸ਼ਾ	Língua castelhana
ਮੋਂਤੇਵੀਦਿਓ	Montevidéu
ਯੋਹਾਨ ਸੇਬਾਸਤੀਅਨ ਬਾਖ਼	Johann Sebastian Bach
ਪਿਟਸਬਰਗ	Pittsburgh
ਓਪੇਰਾ	Ópera
ਫ਼ਿਲਾਡੈਲਫ਼ੀਆ	Filadélfia
ਕੋਲਕਾਤਾ	Calcutá
ਚੇਨਈ	Chennai
ਦਿੱਲੀ	Deli
ਢਾਕਾ	Daca
ਬੰਗਲੌਰ	Bangalore
ਪੱਛਮੀ ਬੰਗਾਲ	Bengala Ocidental
ਮੱਕੜੀ	Aranha
ਆਰਥਰੋਪੋਡ	Artrópode
ਹੈਦਰਾਬਾਦ, ਭਾਰਤ	Hyderabad (Andhra Pradesh)
ਇਸਲਾਮਾਬਾਦ	Islamabad
ਤ੍ਰਿਪੁਰਾ	Tripura
ਫਲ	Fruto
ਮੁਦਰਾ	Dinheiro
ਵਰਜਿਨੀਆ	Virgínia
ਪੱਛਮੀ ਵਰਜਿਨੀਆ	Virgínia Ocidental
ਹਿਊਰਾਨ ਝੀਲ	Lago Huron
ਨਿਊ ਯਾਰਕ	Nova Iorque (estado)
ਰੋਡ ਟਾਪੂ	Rhode Island
ਮੈਰੀਲੈਂਡ	Maryland
ਡੇਲਾਵੇਅਰ	Delaware
ਵਲਾਦੀਮੀਰ ਲੈਨਿਨ	Lenin
ਯੂਰਪੀਅਮ	Európio
ਓਹਾਇਓ	Ohio
ਵਰਜਿਲ	Virgílio
ਨਿਕੋਲੋ ਮੈਕਿਆਵੇਲੀ	Nicolau Maquiavel
ਪੈੱਨਸਿਲਵੇਨੀਆ	Pensilvânia
ਜਿਓਵਾਨੀ ਬੋਕਾਸੀਓ	Giovanni Boccaccio
ਲੁਈਗੀ ਪਿਰਾਂਦੋਲੋ	Luigi Pirandello
ਆਗਸਟਸ ਕੈਸਰ	Augusto
ਨਿਊ ਜਰਸੀ	Nova Jérsia
ਜਿਬਰਾਲਟਰ	Gibraltar
ਫ਼ਿਨੀ ਭਾਸ਼ਾ	Língua finlandesa
ਇੰਡੀਆਨਾ	Indiana
ਨੋਕੀਆ	Nokia
ਕਾਰ	Automóvel
ਜੁਵੇਂਟਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Juventus Football Club
ਤਰਾਜਾਨ	Trajano
ਰਾਜਰ ਫੈਡਰਰ	Roger Federer
ਜਾਰਜੀਆ (ਅਮਰੀਕੀ ਰਾਜ)	Geórgia (Estados Unidos)
ਜ਼ਾਗਰਬ	Zagreb
ਰਾਜਸਥਾਨ	Rajastão
ਕਾਂਪਾਨੀਆ	Campânia
ਟੈਕਸਸ	Texas
ਤਾਮਿਲ ਨਾਡੂ	Tamil Nadu
ਪੂਲੀਆ	Apúlia
ਬਾਜ਼ਿਲੀਕਾਤਾ	Basilicata
ਉੱਤਰੀ ਕੈਰੋਲੀਨਾ	Carolina do Norte
ਦੱਖਣੀ ਕੈਰੋਲੀਨਾ	Carolina do Sul
ਯੂ. ਸੀ. ਸੰਪਦੋਰੀਆ	Unione Calcio Sampdoria
ਕਾਲਾਬਰੀਆ	Calábria
ਸਿਚੀਲੀਆ	Sicília
ਮਨੀਲਾ	Manila
ਸਾਰਦੇਞਾ	Sardenha
ਲੁਆਰ ਦਰਿਆ	Rio Loire
ਸੈਨ ਦਰਿਆ	Sena
ਬੋਰਦੋ	Bordéus
ਬੁਏਨਸ ਆਇਰਸ	Buenos Aires
ਮੈਕਸੀਕੋ ਸ਼ਹਿਰ	Cidade do México
ਟੋਕੀਓ	Tóquio
ਲਾ ਪਾਸ	La Paz
ਬਾਰਸੀਲੋਨਾ	Barcelona
ਮਿਸੀਸਿੱਪੀ	Mississippi
ਮਿੱਸੀਸਿੱਪੀ ਦਰਿਆ	Rio Mississippi
ਉੱਤਰ ਪ੍ਰਦੇਸ਼	Uttar Pradesh
ਉੱਤਰਾਖੰਡ	Uttarakhand
ਮਿਜ਼ੋਰਮ	Mizoram
ਸਿੱਕਮ	Siquim
ਟੈਨੇਸੀ	Tennessee
ਰਾਬਰਟ ਲੂਈ ਸਟੀਵਨਸਨ	Robert Louis Stevenson
ਨਾਗਪੁਰ	Nagpur
ਅਬੀਜਾਨ	Abidjã
ਅਬੂ ਧਾਬੀ	Abu Dhabi
ਅਸਤਾਨਾ	Astana
ਨਿਊ ਮੈਕਸੀਕੋ	Novo México
ਐਥਨਜ਼	Atenas
ਮਿਨੇਸੋਟਾ	Minnesota
ਬਗ਼ਦਾਦ	Bagdá
ਕਾਰਾਕਾਸ	Caracas
ਵਿਸਕਾਂਸਨ	Wisconsin
ਪੁਣੇ	Pune
ਏ.ਸੀ. ਮਿਲਣ	Associazione Calcio Milan
ਆਇਓਵਾ	Iowa
ਨਬਰਾਸਕਾ	Nebraska
ਗੁਆਤੇਮਾਲਾ ਸ਼ਹਿਰ	Cidade da Guatemala
ਕਾਂਸਸ	Kansas
ਹਵਾਨਾ	Havana
ਤਮਾਕੂ	Tabaco
ਹਿੰਦੀ ਭਾਸ਼ਾ	Língua hindi
ਮਰਾਠੀ ਭਾਸ਼ਾ	Língua marata
ਗਣੇਸ਼	Ganexa
ਮਿਜ਼ੂਰੀ	Missouri
ਲੂਈਜ਼ੀਆਨਾ	Luisiana
ਲੂਗੀ ਗੇਲਵੈਨੀ	Luigi Galvani
ਨਾਗਾਲੈਂਡ	Nagaland
ਕਿੰਟਕੀ	Kentucky
ਆਰਕੰਸਾ	Arkansas
ਨੀਲ ਆਰਮਸਟਰਾਂਗ	Neil Armstrong
ਉਰਦੂ ਭਾਸ਼ਾ	Língua urdu
ਏਦੀਥ ਪੀਆਫ	Édith Piaf
ਓਕਲਾਹੋਮਾ	Oklahoma
ਦਨੂਬ ਦਰਿਆ	Rio Danúbio
ਰੂਆ ਦਰਿਆ	Rio Ruhr
ਉੱਤਰੀ ਸਮੁੰਦਰ	Mar do Norte
ਹੈਨੋਫ਼ਾ	Hanôver
ਮਿਊਨਿਖ	Munique
ਵਾਲੀਬਾਲ	Voleibol
ਵਿਆਨਾ	Viena
ਕੋਪਨਹੈਗਨ	Copenhaga
ਸਟਾਕਹੋਮ	Estocolmo
ਹੈਲਸਿੰਕੀ	Helsínquia
ਡਬਲਿਨ	Dublin
ਰੇਕੀਆਵਿਕ	Reykjavík
ਤਾਲਿਨ	Tallinn
ਰੀਗਾ	Riga
ਲੁਈਸ ਆਰਮਸਟਰਾਂਗ	Louis Armstrong
ਬ੍ਰਾਤਿਸਲਾਵਾ	Bratislava
ਬੁਦਾਪੈਸਤ	Budapeste
ਫ਼ਰਾਂਕਫ਼ੁਰਟ	Frankfurt am Main
ਲਕਸਮਬਰਗ (ਸ਼ਹਿਰ)	Luxemburgo (cidade)
ਫ਼ਾਦੁਤਸ	Vaduz
ਬਾਈਬਲ	Bíblia
ਪਨਾਮ ਪੈਨ	Phnom Penh
ਹੋ ਚੀ ਮਿਨ ਸ਼ਹਿਰ	Cidade de Ho Chi Minh
ਇਟਰੀਅਮ	Itérbio
ਲੁਟੀਸ਼ੀਅਮ	Lutécio
ਹਨੋਈ	Hanói
ਟਰੂ ਜੀਸਸ ਚਰਚ	Verdadeira Igreja de Jesus
ਅੰਗਰੇਜ਼ੀ ਭਾਸ਼ਾ	Língua inglesa
ਬੈਂਕਾਕ	Banguecoque
ਅੰਡੋਰਾ ਲਾ ਵੇਲਾ	Andorra-a-Velha
ਕੁਆਲਾ ਲੁੰਪੁਰ	Kuala Lumpur
ਤਾਈਪੇ	Taipé
ਕਾਂਸੇਪਸਿਉਂ	Concepción (Chile)
ਬਰਕੀਲੀਅਮ	Berquélio
ਕੀਵ	Kiev
ਓਂਟਾਰੀਓ	Ontário
ਓਲਿਵਰ ਗਿਰੌਦ	Olivier Giroud
ਓਟਾਵਾ	Ottawa
ਜੂਬਾ	Juba (Sudão do Sul)
ਮਾਨੀਟੋਬਾ	Manitoba
ਐਲਬਰਟਾ	Alberta
ਨੋਵਾ ਸਕੋਸ਼ਾ	Nova Escócia
ਯੇਰਵਾਨ	Erevan
ਕਞ੍ਸ੍ਕਵਲਾ	Końskowola
ਦਾਰ ਅਸ ਸਲਾਮ	Dar es Salaam
ਖ਼ਰਤੂਮ	Cartum
ਨਿਊ ਬਰੰਸਵਿਕ	Nova Brunswick
ਫ਼ਾਰਮੂਲਾ ਵਨ	Fórmula 1
ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ	Colúmbia Britânica
ਪ੍ਰਿੰਸ ਐਡਵਰਡ ਟਾਪੂ	Ilha do Príncipe Eduardo
ਜੈਰਲੌਂ ਸਟੇਡੀਅਮ	Stade de Gerland
2000	2000
2003	2003
੨੦੦੨	2002
2001	2001
ਸਸਕਾਚਵਾਨ	Saskatchewan
੨੦੧੨	2012
੨੦੧੧	2011
੨੦੧੦	2010
੨੦੦੯	2009
ਕਾਰਬਨ ਡਾਈਆਕਸਾਈਡ	Dióxido de carbono
੨੦੧੫	2015
ਨਿਊਫ਼ੰਡਲੈਂਡ ਅਤੇ ਲਾਬਰਾਡੋਰ	Terra Nova e Labrador
੨੦੦੮	2008
ਉੱਤਰ-ਪੱਛਮੀ ਰਾਜਖੇਤਰ	Territórios do Noroeste
ਯੂਕੋਨ	Yukon
੨੦੦੪	2004
੨੦੦੫	2005
੨੦੦੬	2006
ਨੂਨਾਵੁਤ	Nunavut
੨੦੦੭	2007
੧੯੦੦	1900
੧੯੦੧	1901
੧੯੦੨	1902
੧੯੦੩	1903
੧੯੦੪	1904
1905	1905
1907	1907
੧੯੦੬	1906
ਏਸੀਐਫ ਫਿਓਰੇਂਟੀਨਾ	ACF Fiorentina
1908	1908
੧੯੦੯	1909
1992	1992
੧੯੯੧	1991
1990	1990
੧੯੯੩	1993
ਐੱਸਨ	Essen
1994	1994
੧੯੯੫	1995
1996	1996
ਜੇਨੋਵਾ ਸੀ. ਐੱਫ਼. ਸੀ.	Genoa Cricket and Football Club
1910	1910
1911	1911
1912	1912
ਲਾਈਪਸਿਸ਼	Leipzig
੧੯੧੩	1913
੧੯੧੪	1914
1915	1915
੧੯੧੬	1916
੧੯੯੭	1997
1998	1998
੧੯੯੯	1999
1917	1917
੧੯੧੮	1918
ਭੋਜਨ	Alimento
ਐਡਮੰਟਨ	Edmonton
ਸੱਪ	Serpente
ਰਿਜਾਇਨਾ	Regina (Saskatchewan)
ਸ਼ਾਰਲਟਟਾਊਨ	Charlottetown
ਵਿਕਟੋਰੀਆ, ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ	Victoria (Colúmbia Britânica)
ਵਿਨੀਪੈਗ	Winnipeg
ਹੈਲੀਫ਼ੈਕਸ, ਨੋਵਾ ਸਕੋਸ਼ਾ	Halifax
ਕੇਬੈਕ ਸ਼ਹਿਰ	Quebec (cidade)
੧ ਜਨਵਰੀ	1 de janeiro
੨ ਜਨਵਰੀ	2 de janeiro
ਸੁਭਾਸ਼ ਚੰਦਰ ਬੋਸ	Subhas Chandra Bose
੧੯੨੦	1920
3 ਜਨਵਰੀ	3 de janeiro
1919	1919
੧੯੨੧	1921
1922	1922
੪ ਜਨਵਰੀ	4 de janeiro
1923	1923
1924	1924
ਲੈਨਿਨਗ੍ਰਾਦ ਓਬਲਾਸਤ	Oblast de Leningrado
5 ਜਨਵਰੀ	5 de janeiro
ਆਰੀਕਾ	Arica
੬ ਜਨਵਰੀ	6 de janeiro
ਬਿਜਲਾਣੂ	Elétron
7 ਜਨਵਰੀ	7 de janeiro
੮ ਜਨਵਰੀ	8 de janeiro
੯ ਜਨਵਰੀ	9 de janeiro
੧੦ ਜਨਵਰੀ	10 de janeiro
੧੧ ਜਨਵਰੀ	11 de janeiro
12 ਜਨਵਰੀ	12 de janeiro
੧੩ ਜਨਵਰੀ	13 de janeiro
ਬਰਮਿੰਘਮ	Birmingham
੧੪ ਜਨਵਰੀ	14 de janeiro
15 ਜਨਵਰੀ	15 de janeiro
16 ਜਨਵਰੀ	16 de janeiro
17 ਜਨਵਰੀ	17 de janeiro
18 ਜਨਵਰੀ	18 de janeiro
੧੯ ਜਨਵਰੀ	19 de janeiro
੨੦ ਜਨਵਰੀ	20 de janeiro
ਸਨਅਤੀ ਇਨਕਲਾਬ	Revolução Industrial
ਬੈਨਜ਼ੀਨ	Benzeno
21 ਜਨਵਰੀ	21 de janeiro
੨੨ ਜਨਵਰੀ	22 de janeiro
੨੩ ਜਨਵਰੀ	23 de janeiro
ਰੋਮਨ ਸਮਰਾਜ	Império Romano
੨੪ ਜਨਵਰੀ	24 de janeiro
25 ਜਨਵਰੀ	25 de janeiro
ਮਿੰਸਕ	Minsk
26 ਜਨਵਰੀ	26 de janeiro
੨੭ ਜਨਵਰੀ	27 de janeiro
੨੮ ਜਨਵਰੀ	28 de janeiro
੨੯ ਜਨਵਰੀ	29 de janeiro
੩੦ ਜਨਵਰੀ	30 de janeiro
੩੧ ਜਨਵਰੀ	31 de janeiro
ਪ੍ਰੋਟਾਨ	Próton
2 ਦਸੰਬਰ	2 de dezembro
੧ ਦਸੰਬਰ	1 de dezembro
੩ ਦਸੰਬਰ	3 de dezembro
੭ ਦਸੰਬਰ	7 de dezembro
5 ਦਸੰਬਰ	5 de dezembro
8 ਦਸੰਬਰ	8 de dezembro
੧੦ ਦਸੰਬਰ	10 de dezembro
6 ਦਸੰਬਰ	6 de dezembro
੯ ਦਸੰਬਰ	9 de dezembro
੪ ਦਸੰਬਰ	4 de dezembro
੧ ਫ਼ਰਵਰੀ	1 de fevereiro
੨ ਫ਼ਰਵਰੀ	2 de fevereiro
੩ ਫ਼ਰਵਰੀ	3 de fevereiro
ਕੂਰੋਫ	Kurów
੪ ਫ਼ਰਵਰੀ	4 de fevereiro
੫ ਫ਼ਰਵਰੀ	5 de fevereiro
6 ਫ਼ਰਵਰੀ	6 de fevereiro
7 ਫ਼ਰਵਰੀ	7 de fevereiro
8 ਫ਼ਰਵਰੀ	8 de fevereiro
੯ ਫ਼ਰਵਰੀ	9 de fevereiro
੧੦ ਫ਼ਰਵਰੀ	10 de fevereiro
ਰਸਾਇਣ ਵਿਗਿਆਨ	Química
14 ਫ਼ਰਵਰੀ	14 de fevereiro
13 ਫ਼ਰਵਰੀ	13 de fevereiro
੧੫ ਫ਼ਰਵਰੀ	15 de fevereiro
11 ਫ਼ਰਵਰੀ	11 de fevereiro
12 ਫ਼ਰਵਰੀ	12 de fevereiro
ਰੋਬਿਨ ਵੈਨ ਪਰਸੀ	Robin van Persie
੧੯ ਫ਼ਰਵਰੀ	19 de fevereiro
੧੭ ਫ਼ਰਵਰੀ	17 de fevereiro
੧੬ ਫ਼ਰਵਰੀ	16 de fevereiro
18 ਫ਼ਰਵਰੀ	18 de fevereiro
੨੦ ਫ਼ਰਵਰੀ	20 de fevereiro
ਅਬਿਜਲਕਣ	Nêutron
੨੧ ਫ਼ਰਵਰੀ	21 de fevereiro
੨੨ ਫ਼ਰਵਰੀ	22 de fevereiro
੨੩ ਫ਼ਰਵਰੀ	23 de fevereiro
੨੪ ਫ਼ਰਵਰੀ	24 de fevereiro
25 ਫ਼ਰਵਰੀ	25 de fevereiro
੨੬ ਫ਼ਰਵਰੀ	26 de fevereiro
੨੭ ਫ਼ਰਵਰੀ	27 de fevereiro
੨੮ ਫ਼ਰਵਰੀ	28 de fevereiro
੧੧ ਦਸੰਬਰ	11 de dezembro
੨੯ ਫ਼ਰਵਰੀ	29 de fevereiro
੧੨ ਦਸੰਬਰ	12 de dezembro
੧੩ ਦਸੰਬਰ	13 de dezembro
14 ਦਸੰਬਰ	14 de dezembro
੧੫ ਦਸੰਬਰ	15 de dezembro
2 ਮਾਰਚ	2 de março
3 ਮਾਰਚ	3 de março
5 ਮਾਰਚ	5 de março
1 ਮਾਰਚ	1 de março
7 ਮਾਰਚ	7 de março
੮ ਮਾਰਚ	8 de março
4 ਮਾਰਚ	4 de março
੧੦ ਮਾਰਚ	10 de março
੧੧ ਮਾਰਚ	11 de março
6 ਮਾਰਚ	6 de março
੧੩ ਮਾਰਚ	13 de março
9 ਮਾਰਚ	9 de março
੧੨ ਮਾਰਚ	12 de março
੧੫ ਮਾਰਚ	15 de março
੧੪ ਮਾਰਚ	14 de março
ਸੀ++	C++
ਲੂਣ ਦਾ ਤਿਜ਼ਾਬ	Ácido clorídrico
੧੬ ਦਸੰਬਰ	16 de dezembro
੧੭ ਦਸੰਬਰ	17 de dezembro
16 ਮਾਰਚ	16 de março
੧੭ ਮਾਰਚ	17 de março
੧੮ ਮਾਰਚ	18 de março
੧੯ ਮਾਰਚ	19 de março
1989	1989
1988	1988
੨੦ ਮਾਰਚ	20 de março
੧੯੮੭	1987
੧੯੮੬	1986
੧੯੮੫	1985
1984	1984
੨੧ ਮਾਰਚ	21 de março
੧੯੮੩	1983
੨੨ ਮਾਰਚ	22 de março
1982	1982
੧੯੮੧	1981
੧੮ ਦਸੰਬਰ	18 de dezembro
੧੯੮੦	1980
੨੩ ਮਾਰਚ	23 de março
ਮਕਦੀਸ਼ੂ	Mogadíscio
19 ਦਸੰਬਰ	19 de dezembro
੨੪ ਮਾਰਚ	24 de março
੨੫ ਮਾਰਚ	25 de março
੨੦ ਦਸੰਬਰ	20 de dezembro
੨੬ ਮਾਰਚ	26 de março
੨੭ ਮਾਰਚ	27 de março
੨੮ ਮਾਰਚ	28 de março
੨੯ ਮਾਰਚ	29 de março
੩੦ ਮਾਰਚ	30 de março
੩੧ ਮਾਰਚ	31 de março
ਨਸਾਊ	Nassau (Bahamas)
ਸਨਾ	Saná
੧੯੭੦	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
੧੯੭੭	1977
੧੯੭੮	1978
੧੯੭੯	1979
੧੯੬੯	1969
ਤੀਹ-ਸਾਲਾ ਜੰਗ	Guerra dos Trinta Anos
ਸਰਪਿਲ ਆਕਾਸ਼ਗੰਗਾ	Galáxia espiral
15 ਅਪਰੈਲ	15 de abril
੧੩ ਅਪ੍ਰੈਲ	13 de abril
12 ਅਪ੍ਰੈਲ	12 de abril
14 ਅਪ੍ਰੈਲ	14 de abril
11 ਅਪ੍ਰੈਲ	11 de abril
੧੦ ਅਪ੍ਰੈਲ	10 de abril
੮ ਅਪਰੈਲ	8 de abril
9 ਅਪ੍ਰੈਲ	9 de abril
੭ ਅਪ੍ਰੈਲ	7 de abril
੬ ਅਪ੍ਰੈਲ	6 de abril
੫ ਅਪ੍ਰੈਲ	5 de abril
4 ਅਪ੍ਰੈਲ	4 de abril
੩ ਅਪ੍ਰੈਲ	3 de abril
1 ਅਪ੍ਰੈਲ	1 de abril
੨ ਅਪ੍ਰੈਲ	2 de abril
16 ਅਪ੍ਰੈਲ	16 de abril
17 ਅਪ੍ਰੈਲ	17 de abril
18 ਅਪ੍ਰੈਲ	18 de abril
19 ਅਪ੍ਰੈਲ	19 de abril
20 ਅਪ੍ਰੈਲ	20 de abril
੨੧ ਅਪ੍ਰੈਲ	21 de abril
੨੨ ਅਪ੍ਰੈਲ	22 de abril
੨੩ ਅਪ੍ਰੈਲ	23 de abril
੨੪ ਅਪ੍ਰੈਲ	24 de abril
25 ਅਪ੍ਰੈਲ	25 de abril
੨੬ ਅਪ੍ਰੈਲ	26 de abril
੨੭ ਅਪ੍ਰੈਲ	27 de abril
28 ਅਪ੍ਰੈਲ	28 de abril
29 ਅਪਰੈਲ	29 de abril
੩੦ ਅਪ੍ਰੈਲ	30 de abril
ਕੁਦਰਤੀ ਉਪਗ੍ਰਹਿ	Satélite natural
1 ਮਈ	1 de maio
੨ ਮਈ	2 de maio
3 ਮਈ	3 de maio
4 ਮਈ	4 de maio
5 ਮਈ	5 de maio
6 ਮਈ	6 de maio
੭ ਮਈ	7 de maio
੮ ਮਈ	8 de maio
9 ਮਈ	9 de maio
10 ਮਈ	10 de maio
11 ਮਈ	11 de maio
12 ਮਈ	12 de maio
੧੩ ਮਈ	13 de maio
14 ਮਈ	14 de maio
੧੫ ਮਈ	15 de maio
੧੬ ਮਈ	16 de maio
੧੭ ਮਈ	17 de maio
੧੮ ਮਈ	18 de maio
੧੯ ਮਈ	19 de maio
੨੦ ਮਈ	20 de maio
੨੧ ਮਈ	21 de maio
੨੨ ਮਈ	22 de maio
੨੩ ਮਈ	23 de maio
੨੪ ਮਈ	24 de maio
25 ਮਈ	25 de maio
26 ਮਈ	26 de maio
੨੭ ਮਈ	27 de maio
28 ਮਈ	28 de maio
੨੯ ਮਈ	29 de maio
