Africa	África
Dolomiani montes	Dolomitas
Aprutium	Abruzos
Apenninus	Apeninos
Alpes	Alpes
Iansenismus	Jansenismo
Gratianopolis	Grenoble
Blasius Pascalis	Blaise Pascal
Damicus ludus	Damas
Raimundus Barros Luco	Ramón Barros Luco
Tremonia	Dortmund
Gandavum	Gante
Sicagum	Chicago
Petrus Montt Montt	Pedro Montt
The Beatles	The Beatles
Ununtrium	Unúntrio
Flerovium	Fleróvio
Ununpentium	Ununpêntio
Livermorium	Livermório
Ununseptium	Ununséptio
Ununoctium	Ununóctio
Novum Comum	Como
Traiectum Mosae	Maastricht
Arecanum	Arnhem
Hiems	Inverno
Ver	Primavera
Aestas	Verão
Autumnus	Outono
Aequinoctium	Equinócio
Saddamus Husseinus	Saddam Hussein
Usama bin Ladin	Osama bin Laden
Georgius Montt Álvarez	Jorge Montt
Lingua Hispanica	Língua castelhana
Iosephus Manuel Balmaceda	José Manuel Balmaceda
Fridericus Hayek	Friedrich Hayek
Fridericus Errázuriz Zañartu	Federico Errázuriz Zañartu
Iosephus Ioachim Pérez	José Joaquín Pérez
Manuel Montt Torres	Manuel Montt Torres
Manuel Bulnes Prieto	Manuel Bulnes Prieto
Iosephus Ioachim Prieto Vial	José Joaquín Prieto Vial
Manuel Blanco Encalada	Manuel Blanco Encalada
Raimundus Freire y Serrano	Ramón Freire
Franciscus Antonius Pinto	Francisco Antonio Pinto
Urbs Montis Videi	Montevidéu
Paeninsula Michiganensis Superior	Península Superior
Ioannes Sebastianus Bachius	Johann Sebastian Bach
Antonius Vivaldi	Antonio Vivaldi
Togliatti (urbs)	Togliatti
Pittsburgum	Pittsburgh
Opera (musica)	Ópera
Philadelphia	Filadélfia
Calcutta	Calcutá
Edgar (opus lyricum)	Edgar (ópera)
Chinapatana	Chennai
Dellium	Deli
Dacca	Daca
Bengalurus	Bangalore
Bengala Occidentalis	Bengala Ocidental
Araneae	Aranha
Arachnida	Aracnídeos
Chelicerata	Chelicerata
Arthropoda	Artrópode
Hyderabad	Hyderabad (Andhra Pradesh)
Islamabada	Islamabad
Tripura	Tripura
Fructus	Fruto
Categoria:Portus Cale	Categoria:Porto
Simia	Macaco
Pecunia	Dinheiro
Virginia	Virgínia
Virginia Occidentalis	Virgínia Ocidental
Matterhorn	Matterhorn
Dungeons & Dragons	Dungeons & Dragons
Universitas Labacensis	Universidade de Ljubljana
Ernestus Geisericus Gygax	Gary Gygax
David Lance Arneson	Dave Arneson
Pyrrhanum	Piran
Lacus Huronorum	Lago Huron
Novum Eboracum	Nova Iorque (estado)
Cerium	Cério
Praseodymium	Praseodímio
Rhodensis Insula	Rhode Island
Neodymium	Neodímio
Insecta	Insetos
Terra Mariae	Maryland
Delavaria	Delaware
Vladimirus Lenin	Lenin
Europium	Európio
Ohium	Ohio
Publius Vergilius Maro	Virgílio
Nicolaus Maclavellus	Nicolau Maquiavel
Pennsilvania	Pensilvânia
Franciscus Petrarca	Francesco Petrarca
Iohannes Boccacius	Giovanni Boccaccio
Aloisius Pirandello	Luigi Pirandello
Itersen	Uetersen
Augustus (imperator)	Augusto
Microsoft Windows	Microsoft Windows
Tiberius (imperator)	Tibério
Nova Caesarea	Nova Jérsia
Caligula	Calígula
Gibraltar	Gibraltar
Claudius (imperator)	Cláudio
Lingua Finnica	Língua finlandesa
Nero Claudius Caesar Augustus Germanicus	Nero
Servius Sulpicius Galba	Galba
Indiana	Indiana
Marcus Salvius Otho	Otão
Aulus Vitellius	Vitélio
Nokia (societas)	Nokia
Vespasianus	Vespasiano
Autocinetum	Automóvel
Titus (imperator)	Tito (imperador)
Juventus FC	Juventus Football Club
Domitianus	Domiciano
Nerva	Nerva
Traianus	Trajano
Rogerius Federer	Roger Federer
Hadrianus (imperator)	Adriano
Georgia (CFA)	Geórgia (Estados Unidos)
Antoninus Pius	Antonino Pio
Marcus Aurelius	Marco Aurélio
Lucius Verus	Lúcio Vero
Commodus	Cómodo
Zagrabia	Zagreb
Publius Helvius Pertinax	Pertinax
Rajasthana	Rajastão
Campania (Italia)	Campânia
Texia	Texas
Marcus Didius Iulianus	Dídio Juliano
Septimius Severus	Septímio Severo
Molisium	Molise
Coromandela	Tamil Nadu
Caracalla	Caracala
Apulia	Apúlia
Genua	Génova
Pinatubo	Pinatubo
Lucania	Basilicata
Carolina Septentrionalis	Carolina do Norte
Vicipaedia:Porta eruditionis/Scriptorium/Terra hocceus	Hóquei em campo
Carolina Meridiana	Carolina do Sul
UC Sampdoria	Unione Calcio Sampdoria
Bruttium	Calábria
Sicilia	Sicília
Manila	Manila
Sardinia	Sardenha
Ferdinandus Marcos	Ferdinando Marcos
Benignus Aquino tertius	Noynoy Aquino
Feltria	Feltre
Cebu City	Cebu (cidade)
Liger	Rio Loire
Mauritius Cornelius Escher	Maurits Cornelis Escher
Sequana	Sena
Davao City	Davao
Quezon	Cidade Quezon
Cenomanum	Le Mans
Burdigala	Bordéus
Corazon Aquino	Corazón Aquino
Cavite (urbs)	Cavite (cidade)
Mayon	Vulcão Mayon
Lupus erythematodes	Lúpus eritematoso sistêmico
Bonus Aër	Buenos Aires
Mexicopolis	Cidade do México
Tokium	Tóquio
Pax (Bolivia)	La Paz
Barcino	Barcelona
Ananas comosus	Ananás
Mississippia	Mississippi
Ferdinandus Magellanus	Fernão de Magalhães
Flumen Mississippiense	Rio Mississippi
Uttara Pradesa	Uttar Pradesh
Uttarakhanda	Uttarakhand
Iosephus Rizal	José Rizal
Piscina	Piscina
Mizoram	Mizoram
Manuel Quezon	Manuel Quezón
Sikkim	Siquim
Patagonia	Patagónia
Makati	Makati
Tennesia	Tennessee
Ricardus Wagner	Richard Wagner
Robertus Ludovicus Stevenson	Robert Louis Stevenson
Abidjan	Abidjã
Abu Dhabi	Abu Dhabi
Astana	Astana
Novum Mexicum	Novo México
Ramses II	Ramsés II
Athenae	Atenas
Dissaeptum orbiculatum	Rotatória
Ramses I	Ramsés I
Minnesota	Minnesota
Bagdatum	Bagdá
Caracae	Caracas
UTC	Tempo Universal Coordenado
Visconsinia	Wisconsin
Marcus Tullius Cicero	Cícero
AC Milan	Associazione Calcio Milan
Iova	Iowa
Nebrasca	Nebraska
Urbs Guatimalensis	Cidade da Guatemala
Hamburg-St. Pauli	St. Pauli
Kansia	Kansas
Havana	Havana
Tabacum	Tabaco
Lingua Hindica	Língua hindi
Lingua Marathica	Língua marata
Sigarum	Charuto
Sigarellum	Cigarro
Ganesus	Ganexa
Missuria	Missouri
Weinsberg	Weinsberg
Georgius Simon Ohm	Georg Simon Ohm
Ludoviciana	Luisiana
Aloisius Galvanus	Luigi Galvani
Nagaland	Nagaland
Kentukia	Kentucky
Arcansia	Arkansas
Nialus Armstrong	Neil Armstrong
Lingua Urdu	Língua urdu
Neuwerk (insula)	Neuwerk
Zamboanga (Urbs)	Zamboanga
Editha Piaf	Édith Piaf
Wandsbek	Wandsbek
Mursa	Osijek
Albis	Rio Elba
Francisca Sagan	Françoise Sagan
Tarsatica	Rijeka
Amisia	Rio Ems
Oclahoma	Oklahoma
Visurgis	Rio Weser
Danubius	Rio Danúbio
Versus	Verso
Spalatum	Split
Rura	Rio Ruhr
Iacobus Brel	Jacques Brel
Mosella (flumen)	Rio Mosela
Moenus	Rio Meno
Nicer	Rio Neckar
Abrinca (flumen)	Rio Aar
Sala (flumen)	Rio Saale
Habala	Rio Havel
Spreha	Rio Spree
Mare Germanicum	Mar do Norte
Regio Moscuensis	Oblast de Moscou
Sergius Gainsbourg	Serge Gainsbourg
Stephanus Kiprotich	Stephen Kiprotich
Kielia	Kiel
Suerinum	Schwerin
Potestampium	Potsdam
Hannovera	Hanôver
Renaud	Renaud
Dusseldorpium	Düsseldorf
Balanga	Balanga
Moguntiacum	Mainz
Aquae Mattiacae	Wiesbaden
Ragusium	Dubrovnik
Saravipons	Saarbrücken
Monacum	Munique
Regio Samarensis	Oblast de Samara
Erfordia	Erfurt
Dresda	Dresden
Magdeburgum	Magdeburgo
Follis volatilis	Voleibol
Pons Aeni	Innsbruck
Brigantium (Austria)	Bregenz
Vindobona	Viena
Madonna (cantrix)	Madonna
Hafnia	Copenhaga
Regio Kaliningradensis	Oblast de Kaliningrado
Macrinus	Macrino
Holmia	Estocolmo
Helsingia (Finnia)	Helsínquia
Regio Murmanica	Oblast de Murmansk
Eblana	Dublin
Elagabalus	Heliogábalo
Reykiavica	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Alexandre Severo
Tallinna	Tallinn
Epitaphium	Epitáfio
Riga	Riga
Zanguebaria	Zanzibar
Maximinus Thrax	Maximino Trácio
Ludovicus Armstrong	Louis Armstrong
Posonium	Bratislava
Budapestinum	Budapeste
Gordianus I	Gordiano I
Carolus Aznavour	Charles Aznavour
Gedanum	Gdańsk
Francofurtum ad Moenum	Frankfurt am Main
Pupienus	Pupieno
Vratislavia	Breslávia
Cochinum	Cochim
Lanthanum	Lantânio
Gordianus II	Gordiano II
Balbinus	Balbino
Promethium	Promécio
Unitas astronomica	Unidade astronômica
Gordianus III	Gordiano III
Heraclea Cacabaris	Saint-Tropez
Philippus Arabs	Filipe, o Árabe
Samarium	Samário
Baguio City	Baguio
Karasjok	Karasjok
Kaliningradum	Kaliningrado
Decius	Décio
Gadolinium	Gadolínio
Death Note	Death Note
Zinedine Zidane	Zinédine Zidane
Terbium	Térbio
Luxemburgum (urbs)	Luxemburgo (cidade)
Dysprosium	Disprósio
Dulcis Vallis	Vaduz
Biblia	Bíblia
Holmium	Hólmio
Civitas Sancti Marini	San Marino (cidade)
Erbium	Érbio
Phnom Penh	Phnom Penh
Archangelopolis	Arcangel
Thulium	Túlio
Hochiminhopolis	Cidade de Ho Chi Minh
Ytterbium	Itérbio
Lutetium	Lutécio
Hanoi	Hanói
Vera Ecclesia Iesu	Verdadeira Igreja de Jesus
Lingua Anglica	Língua inglesa
Bancocum	Banguecoque
Andorra Vetus	Andorra-a-Velha
Kuala Lumpur	Kuala Lumpur
Taipeia	Taipé
Americium	Amerício
Odessa	Odessa
Regio Archangelopolitana	Oblast de Arkhangelsk
Curium	Cúrio
Đồng Hới	Dong Hoi
Conceptio (Chilia)	Concepción (Chile)
Fyresdal	Fyresdal
Berkelium	Berquélio
Atalanta BC	Atalanta Bergamasca Calcio
Californium	Califórnio
Diplomatia	Diplomacia
Bononia	Bolonha
Einsteinium	Einstênio
Bologna FC	Bologna Football Club 1909
Fermium	Férmio
Calaris	Cagliari
Mendelevium	Mendelévio
Kiovia	Kiev
Cagliari Calcio	Cagliari Calcio
Nobelium	Nobélio
Catina	Catânia
Ontario	Ontário
Lawrencium	Laurêncio
Caserta	Caserta
Hugo Lloris	Hugo Lloris
Florens Malouda	Florent Malouda
Carelia (res publica)	República da Carélia
Franciscus Ribéry	Franck Ribéry
Ottava	Ottawa
Cédric Carrasso	Cédric Carrasso
Djibril Cissé	Djibril Cissé
Ieremia Toulalan	Jérémy Toulalan
Iuba	Juba (Sudão do Sul)
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Escócia
Erevanum	Erevan
Hermannus Maier	Hermann Maier
Vologda	Vologda
Dar es Salaam	Dar es Salaam
Khartumensis Urbs	Cartum
Novum Brunsvicum	Nova Brunswick
Columbia Britannica	Colúmbia Britânica
Insula Principis Eduardi	Ilha do Príncipe Eduardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Carbonii dioxidum	Dióxido de carbono
2013	2013
2014	2014
2015	2015
Terra Nova et Labrador	Terra Nova e Labrador
2008	2008
Territoria Septentrio-Occidentalia	Territórios do Noroeste
Yukon	Yukon
2004	2004
Regio Vologdensis	Oblast de Vologda
Calcio Catania	Calcio Catania
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Caesar Pavese	Cesare Pavese
Nunavut	Nunavut
2007	2007
Carbonii monoxidum	Monóxido de carbono
Verona	Verona
Iqaluit	Iqaluit
1900	1900
1901	1901
AC Chievo Verona	Associazione Calcio ChievoVerona
Franciscus Mitterrand	François Mitterrand
Titus Livius	Tito Lívio
Carolus de Gaulle	Charles de Gaulle
1902	1902
Florentia	Florença
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	ACF Fiorentina
Lucius Annaeus Seneca minor	Séneca
1908	1908
1909	1909
Whitehorse	Whitehorse (Yukon)
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
Assindia	Essen
1994	1994
1995	1995
Ioannes Manuel Fangio	Juan Manuel Fangio
1996	1996
David Lynch	David Lynch
Genoa Cricket and Football Club	Genoa Cricket and Football Club
1910	1910
1911	1911
1912	1912
Lipsia	Leipzig
1913	1913
Rosetum Aprutinum	Roseto degli Abruzzi
Fanum Sancti Ioannis Terrae Novae	St. John's
1914	1914
1915	1915
Albertus Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Norimberga	Nuremberga
1999	1999
1917	1917
1918	1918
Alimentum	Alimento
Edmundopolis	Edmonton
Marcus Valerius Martialis	Marcial
Thuiscoburgum	Duisburgo
Serpentes	Serpente
Bochum	Bochum
Iacobus Chirac	Jacques Chirac
Wuppertal	Wuppertal
Arica y Parinacota	Arica e Parinacota (região)
Celeritas lucis	Velocidade da luz
Bilivelda	Bielefeld
Regio Tarapacensis	Tarapacá (região)
Antofagasta (regio)	Antofagasta (região)
Manhemium	Mannheim
Atacama	Atacama (região)
Coquimbo	Coquimbo (região)
Coitus oralis	Sexo oral
Urbs Reginae	Regina (Saskatchewan)
Valerius Giscard d'Estaing	Valéry Giscard d'Estaing
Iacobus Brabham	Jack Brabham
Neutrinum	Neutrino
Carolinapolis	Charlottetown
Regio Metropolitana Iacobopolis	Santiago (região metropolitana)
Liberator Dux Bernardus O'Higgins	O'Higgins (região)
LOL	LOL
Vinnipega	Winnipeg
Fredericopolis	Fredericton
Halifacium	Halifax
Quebecum urbs	Quebec (cidade)
XXX	XXX
1 Ianuarii	1 de janeiro
2 Ianuarii	2 de janeiro
1920	1920
3 Ianuarii	3 de janeiro
1919	1919
Cornelius Tacitus	Públio Cornélio Tácito
1921	1921
1922	1922
Maule	Maule (região)
Lunda	Lund (Suécia)
4 Ianuarii	4 de janeiro
1923	1923
Regio Bío Bío	Bío-Bío (região)
Lance Armstrong	Lance Armstrong
1924	1924
Regio Araucana	Araucanía (região)
Regio Fluminum	Los Rios (região)
Regio Lacuum	Los Lagos (região)
Cingulus asteroidum	Cintura de asteroides
Aysén del General Carlos Ibáñez del Campo	Aisén (região)
Russica Sovietica Foederativa Socialistica Res Publica	República Socialista Federativa Soviética da Rússia
Georgius Pompidou	Georges Pompidou
Romulus	Rômulo
Magallanes y la Antártica Chilena	Magalhães e Antártica Chilena (região)
Coluche	Coluche
Regio Leninopolitana	Oblast de Leningrado
Planetula	Planeta anão
5 Ianuarii	5 de janeiro
Arica	Arica
Malmogia	Malmö
Pscovia	Pskov
6 Ianuarii	6 de janeiro
Uncle Tom's Cabin	Uncle Tom's Cabin
Electron	Elétron
7 Ianuarii	7 de janeiro
Nissedal	Nissedal
Kviteseid	Kviteseid
8 Ianuarii	8 de janeiro
Novogardia Magna	Veliky Novgorod
Seljord	Seljord
9 Ianuarii	9 de janeiro
Tokke (commune)	Tokke
10 Ianuarii	10 de janeiro
Vinje	Vinje
11 Ianuarii	11 de janeiro
12 Ianuarii	12 de janeiro
Columbia (flumen)	Rio Columbia
Eduinus Aldrin	Buzz Aldrin
Publius Cornelius Scipio Africanus	Cipião Africano
Tilemarchia	Telemark
13 Ianuarii	13 de janeiro
Birminghamia	Birmingham
14 Ianuarii	14 de janeiro
Iulia maior	Júlia, a Velha
15 Ianuarii	15 de janeiro
16 Ianuarii	16 de janeiro
Thomas Hanks	Tom Hanks
17 Ianuarii	17 de janeiro
18 Ianuarii	18 de janeiro
19 Ianuarii	19 de janeiro
20 Ianuarii	20 de janeiro
Industriae conversio	Revolução Industrial
Benzenum	Benzeno
Skien	Skien
21 Ianuarii	21 de janeiro
22 Ianuarii	22 de janeiro
23 Ianuarii	23 de janeiro
Imperium Romanum	Império Romano
24 Ianuarii	24 de janeiro
25 Ianuarii	25 de janeiro
Minscum	Minsk
Sauron	Sauron
26 Ianuarii	26 de janeiro
Microsoft	Microsoft
27 Ianuarii	27 de janeiro
28 Ianuarii	28 de janeiro
29 Ianuarii	29 de janeiro
30 Ianuarii	30 de janeiro
Tueria	Tver
31 Ianuarii	31 de janeiro
Porsgrunn	Porsgrunn
Totò	Totò
Regio Tueriensis	Oblast de Tver
Proton	Próton
2 Decembris	2 de dezembro
1 Decembris	1 de dezembro
3 Decembris	3 de dezembro
7 Decembris	7 de dezembro
5 Decembris	5 de dezembro
8 Decembris	8 de dezembro
10 Decembris	10 de dezembro
6 Decembris	6 de dezembro
9 Decembris	9 de dezembro
Pink Floyd	Pink Floyd
Publius Cornelius Scipio Aemilianus Africanus	Cipião Emiliano Africano
Siljan (Norvegia)	Siljan
4 Decembris	4 de dezembro
EADS	Airbus Group
1 Februarii	1 de fevereiro
2 Februarii	2 de fevereiro
Natrii chloridum	Cloreto de sódio
3 Februarii	3 de fevereiro
Curovia	Kurów
4 Februarii	4 de fevereiro
5 Februarii	5 de fevereiro
6 Februarii	6 de fevereiro
7 Februarii	7 de fevereiro
8 Februarii	8 de fevereiro
9 Februarii	9 de fevereiro
10 Februarii	10 de fevereiro
Notodden	Notodden
Chemia	Química
Led Zeppelin	Led Zeppelin
14 Februarii	14 de fevereiro
13 Februarii	13 de fevereiro
15 Februarii	15 de fevereiro
11 Februarii	11 de fevereiro
12 Februarii	12 de fevereiro
Smolenscum	Smolensk
Robertinus van Persie	Robin van Persie
19 Februarii	19 de fevereiro
17 Februarii	17 de fevereiro
16 Februarii	16 de fevereiro
18 Februarii	18 de fevereiro
20 Februarii	20 de fevereiro
12 Angry Men	12 Angry Men
Chemia analytica	Química analítica
Regio Smolenscensis	Oblast de Smolensk
Neutron	Nêutron
21 Februarii	21 de fevereiro
22 Februarii	22 de fevereiro
23 Februarii	23 de fevereiro
Hjartdal	Hjartdal
24 Februarii	24 de fevereiro
25 Februarii	25 de fevereiro
26 Februarii	26 de fevereiro
27	27
27 Februarii	27 de fevereiro
28 Februarii	28 de fevereiro
11 Decembris	11 de dezembro
29 Februarii	29 de fevereiro
Tinn	Tinn
Drangedal	Drangedal
12 Decembris	12 de dezembro
Kragerø	Kragerø
Nome (Telemark)	Nome (Noruega)
13 Decembris	13 de dezembro
Sauherad	Sauherad
14 Decembris	14 de dezembro
15 Decembris	15 de dezembro
2 Martii	2 de março
3 Martii	3 de março
5 Martii	5 de março
1 Martii	1 de março
7 Martii	7 de março
8 Martii	8 de março
4 Martii	4 de março
10 Martii	10 de março
11 Martii	11 de março
6 Martii	6 de março
13 Martii	13 de março
9 Martii	9 de março
12 Martii	12 de março
15 Martii	15 de março
14 Martii	14 de março
C++	C++
Acidum hydrochloricum	Ácido clorídrico
16 Decembris	16 de dezembro
17 Decembris	17 de dezembro
Hamburg-Neuengamme	Neuengamme
Christiani munitio	Kristiansand
16 Martii	16 de março
17 Martii	17 de março
18 Martii	18 de março
Iaroslavia	Iaroslavl
19 Martii	19 de março
1989	1989
1988	1988
20 Martii	20 de março
1987	1987
1986	1986
1985	1985
1984	1984
21 Martii	21 de março
1983	1983
22 Martii	22 de março
1982	1982
1981	1981
18 Decembris	18 de dezembro
1980	1980
23 Martii	23 de março
Mogadiscio	Mogadíscio
19 Decembris	19 de dezembro
24 Martii	24 de março
25 Martii	25 de março
20 Decembris	20 de dezembro
26 Martii	26 de março
27 Martii	27 de março
28 Martii	28 de março
29 Martii	29 de março
30 Martii	30 de março
31 Martii	31 de março
Elaver	Rio Allier
Nassau	Nassau (Bahamas)
Nebula Andromedae	Galáxia de Andrômeda
Sana	Saná
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Tarava	Tarawa
Bellum triginta annorum	Guerra dos Trinta Anos
Conradus Adenauer	Konrad Adenauer
Benedictus XVI	Papa Bento XVI
Ludovicus Erhard	Ludwig Erhard
15 Aprilis	15 de abril
13 Aprilis	13 de abril
12 Aprilis	12 de abril
14 Aprilis	14 de abril
11 Aprilis	11 de abril
10 Aprilis	10 de abril
8 Aprilis	8 de abril
9 Aprilis	9 de abril
7 Aprilis	7 de abril
6 Aprilis	6 de abril
5 Aprilis	5 de abril
4 Aprilis	4 de abril
3 Aprilis	3 de abril
1 Aprilis	1 de abril
2 Aprilis	2 de abril
Curtius Georgius Kiesinger	Kurt Georg Kiesinger
Hubbleanum telescopium spatiale	Telescópio espacial Hubble
Gulielmus Brandt	Willy Brandt
Helimutus Schmidt	Helmut Schmidt
Helimutus Kohl	Helmut Kohl
16 Aprilis	16 de abril
17 Aprilis	17 de abril
18 Aprilis	18 de abril
19 Aprilis	19 de abril
20 Aprilis	20 de abril
21 Aprilis	21 de abril
22 Aprilis	22 de abril
23 Aprilis	23 de abril
24 Aprilis	24 de abril
Gerardus Schröder	Gerhard Schröder
25 Aprilis	25 de abril
26 Aprilis	26 de abril
27 Aprilis	27 de abril
28 Aprilis	28 de abril
29 Aprilis	29 de abril
30 Aprilis	30 de abril
Satelles	Satélite natural
Ioachimus Gauck	Joachim Gauck
Christianus Wulff	Christian Wulff
Horatius Koehler	Horst Köhler
1 Maii	1 de maio
2 Maii	2 de maio
3 Maii	3 de maio
4 Maii	4 de maio
5 Maii	5 de maio
Ioannes Rau	Johannes Rau
6 Maii	6 de maio
7 Maii	7 de maio
8 Maii	8 de maio
9 Maii	9 de maio
10 Maii	10 de maio
11 Maii	11 de maio
12 Maii	12 de maio
13 Maii	13 de maio
14 Maii	14 de maio
15 Maii	15 de maio
Romanus Herzog	Roman Herzog
Titan (satelles)	Titã (satélite)
Ricardus de Weizsaecker	Richard von Weizsäcker
Carolus Carstens	Karl Carstens
Gualterius Scheel	Walter Scheel
Gustavus Heinemann	Gustav Heinemann
16 Maii	16 de maio
17 Maii	17 de maio
18 Maii	18 de maio
19 Maii	19 de maio
20 Maii	20 de maio
21 Maii	21 de maio
22 Maii	22 de maio
Henricus Luebke	Heinrich Lübke
23 Maii	23 de maio
24 Maii	24 de maio
25 Maii	25 de maio
26 Maii	26 de maio
27 Maii	27 de maio
28 Maii	28 de maio
29 Maii	29 de maio
30 Maii	30 de maio
31 Maii	31 de maio
Costroma	Kostroma
Theodorus Heuss	Theodor Heuss
Paulus McCartney	Paul McCartney
Egon Krenz	Egon Krenz
21 Decembris	21 de dezembro
Pius XII	Papa Pio XII
Ericus Honecker	Erich Honecker
SS Lazio	Società Sportiva Lazio
Gulielmus Stoph	Willi Stoph
14 Iunii	14 de junho
15 Iunii	15 de junho
13 Iunii	13 de junho
10 Iunii	10 de junho
7 Iunii	7 de junho
11 Iunii	11 de junho
9 Iunii	9 de junho
12 Iunii	12 de junho
6 Iunii	6 de junho
8 Iunii	8 de junho
5 Iunii	5 de junho
3 Iunii	3 de junho
2 Iunii	2 de junho
1 Iunii	1 de junho
4 Iunii	4 de junho
Gualterius Ulbricht	Walter Ulbricht
Ricardus Starkey	Ringo Starr
Neapolis (Italia)	Nápoles
22 Decembris	22 de dezembro
10 Hygiea	10 Hígia
SSC Napoli	Società Sportiva Calcio Napoli
Georgius Harrison	George Harrison
1968	1968
Fridericus Ebert	Friedrich Ebert
1967	1967
1966	1966
1965	1965
1964	1964
16 Iunii	16 de junho
Panormus	Palermo
30 Iunii	30 de junho
29 Iunii	29 de junho
28 Iunii	28 de junho
26 Iunii	26 de junho
25 Iunii	25 de junho
22 Iunii	22 de junho
27 Iunii	27 de junho
24 Iunii	24 de junho
20 Iunii	20 de junho
Paulus de Hindenburg	Paul von Hindenburg
23 Iunii	23 de junho
19 Iunii	19 de junho
18 Iunii	18 de junho
21 Iunii	21 de junho
17 Iunii	17 de junho
Carolus Norris	Chuck Norris
US Città di Palermo	Unione Sportiva Città di Palermo
23 Decembris	23 de dezembro
Gulielmus II (Imperator Germaniae)	Guilherme II da Alemanha
Homel	Gomel
Bruce Willis	Bruce Willis
Parma	Parma
Volodimiria	Vladimir (cidade)
Arnoldus Schwarzenegger	Arnold Schwarzenegger
15 Iulii	15 de julho
13 Iulii	13 de julho
12 Iulii	12 de julho
10 Iulii	10 de julho
9 Iulii	9 de julho
14 Iulii	14 de julho
8 Iulii	8 de julho
Parma FC	Parma Football Club
7 Iulii	7 de julho
6 Iulii	6 de julho
5 Iulii	5 de julho
2 Iulii	2 de julho
4 Iulii	4 de julho
3 Iulii	3 de julho
1 Iulii	1 de julho
11 Iulii	11 de julho
Epocha (astronomia)	Época (astronomia)
Aternum	Pescara
24 Decembris	24 de dezembro
Delfino Pescara 1936	Pescara Calcio
31 Iulii	31 de julho
30 Iulii	30 de julho
29 Iulii	29 de julho
28 Iulii	28 de julho
27 Iulii	27 de julho
25 Iulii	25 de julho
24 Iulii	24 de julho
23 Iulii	23 de julho
26 Iulii	26 de julho
22 Iulii	22 de julho
19 Iulii	19 de julho
21 Iulii	21 de julho
20 Iulii	20 de julho
17 Iulii	17 de julho
18 Iulii	18 de julho
16 Iulii	16 de julho
Pediludium	Futebol
Ludovicus de Funès	Louis de Funès
AS Roma	Associazione Sportiva Roma
Monasterium (Germania)	Münster
