非洲	África
3月3號	3 de março
3月5號	5 de março
3月1號	1 de março
3月7號	7 de março
3月8號	8 de março
3月4號	4 de março
3月10號	10 de março
3月11號	11 de março
3月6號	6 de março
3月13號	13 de março
3月9號	9 de março
3月12號	12 de março
3月15號	15 de março
3月14號	14 de março
C++	C++
鹽酸	Ácido clorídrico
12月16號	16 de dezembro
12月17號	17 de dezembro
3月16號	16 de março
3月17號	17 de março
3月18號	18 de março
3月19號	19 de março
1989年	1989
1988年	1988
3月20號	20 de março
1987年	1987
1986年	1986
1985年	1985
1984年	1984
3月21號	21 de março
1983年	1983
3月22號	22 de março
1982年	1982
1981年	1981
12月18號	18 de dezembro
1980年	1980
3月23號	23 de março
摩加迪沙	Mogadíscio
12月19號	19 de dezembro
3月24號	24 de março
3月25號	25 de março
12月20號	20 de dezembro
3月26號	26 de março
3月27號	27 de março
3月28號	28 de março
3月29號	29 de março
3月30號	30 de março
3月31號	31 de março
薩那	Saná
1970年	1970
1971年	1971
1972年	1972
1973年	1973
1974年	1974
1975年	1975
1976年	1976
1977年	1977
1978年	1978
1979年	1979
1969年	1969
三十年戰爭	Guerra dos Trinta Anos
本篤十六世	Papa Bento XVI
4月15號	15 de abril
4月13號	13 de abril
4月12號	12 de abril
4月14號	14 de abril
4月11號	11 de abril
4月10號	10 de abril
4月8號	8 de abril
4月9號	9 de abril
4月7號	7 de abril
4月6號	6 de abril
4月5號	5 de abril
4月4號	4 de abril
4月3號	3 de abril
4月1號	1 de abril
4月2號	2 de abril
希末·高爾 (總理)	Helmut Kohl
4月16號	16 de abril
4月17號	17 de abril
4月18號	18 de abril
4月19號	19 de abril
4月20號	20 de abril
4月21號	21 de abril
4月22號	22 de abril
4月23號	23 de abril
4月24號	24 de abril
4月25號	25 de abril
4月26號	26 de abril
4月27號	27 de abril
4月28號	28 de abril
4月29號	29 de abril
4月30號	30 de abril
衞星	Satélite natural
5月1號	1 de maio
5月2號	2 de maio
5月3號	3 de maio
暴風雪號航天飛機	Buran
5月4號	4 de maio
5月5號	5 de maio
5月6號	6 de maio
5月7號	7 de maio
5月8號	8 de maio
5月9號	9 de maio
5月10號	10 de maio
5月11號	11 de maio
5月12號	12 de maio
5月13號	13 de maio
5月14號	14 de maio
5月15號	15 de maio
土衞六	Titã (satélite)
5月16號	16 de maio
5月17號	17 de maio
5月18號	18 de maio
5月19號	19 de maio
5月20號	20 de maio
5月21號	21 de maio
5月22號	22 de maio
5月23號	23 de maio
5月24號	24 de maio
5月25號	25 de maio
5月26號	26 de maio
5月27號	27 de maio
5月28號	28 de maio
5月29號	29 de maio
5月30號	30 de maio
5月31號	31 de maio
屈福	Watford
保羅麥卡尼	Paul McCartney
12月21號	21 de dezembro
6月14號	14 de junho
6月15號	15 de junho
6月13號	13 de junho
6月10號	10 de junho
6月7號	7 de junho
6月11號	11 de junho
6月9號	9 de junho
6月12號	12 de junho
6月6號	6 de junho
6月8號	8 de junho
6月5號	5 de junho
6月3號	3 de junho
6月2號	2 de junho
6月1號	1 de junho
6月4號	4 de junho
靈高史達	Ringo Starr
拿坡利	Nápoles
12月22號	22 de dezembro
佐治夏里遜	George Harrison
1968年	1968
1967年	1967
1966年	1966
1965年	1965
1964年	1964
6月16號	16 de junho
巴勒摩	Palermo
6月30號	30 de junho
6月29號	29 de junho
6月28號	28 de junho
6月26號	26 de junho
6月25號	25 de junho
6月22號	22 de junho
6月27號	27 de junho
6月24號	24 de junho
6月20號	20 de junho
6月23號	23 de junho
6月19號	19 de junho
6月18號	18 de junho
6月21號	21 de junho
6月17號	17 de junho
12月23號	23 de dezembro
威廉二世 (德國)	Guilherme II da Alemanha
阿諾舒華辛力加	Arnold Schwarzenegger
7月15號	15 de julho
7月13號	13 de julho
7月12號	12 de julho
7月10號	10 de julho
7月9號	9 de julho
7月14號	14 de julho
7月8號	8 de julho
7月7號	7 de julho
7月6號	6 de julho
7月5號	5 de julho
7月2號	2 de julho
7月4號	4 de julho
7月3號	3 de julho
7月1號	1 de julho
7月11號	11 de julho
12月24號	24 de dezembro
7月31號	31 de julho
7月30號	30 de julho
7月29號	29 de julho
7月28號	28 de julho
7月27號	27 de julho
7月25號	25 de julho
7月24號	24 de julho
7月23號	23 de julho
7月26號	26 de julho
7月22號	22 de julho
7月19號	19 de julho
7月21號	21 de julho
7月20號	20 de julho
7月17號	17 de julho
7月18號	18 de julho
7月16號	16 de julho
足球	Futebol
12月25號	25 de dezembro
1963年	1963
歷赫·卡錢斯基	Lech Kaczyński
12月26號	26 de dezembro
猶太人大屠殺	Holocausto
1962年	1962
IPhone	IPhone
8月14號	14 de agosto
8月15號	15 de agosto
8月13號	13 de agosto
8月12號	12 de agosto
8月11號	11 de agosto
8月10號	10 de agosto
8月8號	8 de agosto
8月7號	7 de agosto
8月9號	9 de agosto
8月5號	5 de agosto
8月4號	4 de agosto
8月2號	2 de agosto
8月3號	3 de agosto
8月6號	6 de agosto
8月1號	1 de agosto
烏甸尼	Údine
格林兄弟	Irmãos Grimm
IPad	IPad
12月27號	27 de dezembro
馬德里	Madrid
潛水艇	Submarino
8月16號	16 de agosto
可口可樂	Coca-Cola
8月29號	29 de agosto
8月28號	28 de agosto
8月30號	30 de agosto
8月25號	25 de agosto
8月26號	26 de agosto
8月23號	23 de agosto
8月27號	27 de agosto
8月21號	21 de agosto
8月20號	20 de agosto
8月24號	24 de agosto
8月18號	18 de agosto
8月17號	17 de agosto
8月22號	22 de agosto
8月19號	19 de agosto
8月31號	31 de agosto
米高積臣	Michael Jackson
12月28號	28 de dezembro
流行性感冒	Gripe
波哥大	Bogotá
巴西利亞	Brasília
9月15號	15 de setembro
9月14號	14 de setembro
9月13號	13 de setembro
9月12號	12 de setembro
9月8號	8 de setembro
9月11號	11 de setembro
9月7號	7 de setembro
9月10號	10 de setembro
9月5號	5 de setembro
9月4號	4 de setembro
9月9號	9 de setembro
9月2號	2 de setembro
9月6號	6 de setembro
9月1號	1 de setembro
9月3號	3 de setembro
12月29號	29 de dezembro
古龍水	Água-de-colônia
利馬	Lima
亂世佳人	Gone with the Wind (livro)
亂世佳人 (電影)	Gone with the Wind
加拿大行省	Províncias e territórios do Canadá
9月30號	30 de setembro
9月29號	29 de setembro
9月28號	28 de setembro
9月27號	27 de setembro
9月26號	26 de setembro
9月25號	25 de setembro
聖地亞哥	Santiago (Chile)
9月23號	23 de setembro
9月22號	22 de setembro
9月24號	24 de setembro
9月21號	21 de setembro
9月20號	20 de setembro
9月18號	18 de setembro
9月17號	17 de setembro
9月19號	19 de setembro
9月16號	16 de setembro
基多	Quito
12月30號	30 de dezembro
蘇克雷	Sucre
12月31號	31 de dezembro
10月1號	1 de outubro
10月15號	15 de outubro
10月12號	12 de outubro
10月10號	10 de outubro
10月14號	14 de outubro
10月9號	9 de outubro
10月8號	8 de outubro
10月13號	13 de outubro
10月7號	7 de outubro
10月11號	11 de outubro
10月6號	6 de outubro
10月4號	4 de outubro
10月5號	5 de outubro
10月3號	3 de outubro
10月2號	2 de outubro
亞松森	Assunção
山羊	Capra aegagrus hircus
10月31號	31 de outubro
10月30號	30 de outubro
10月29號	29 de outubro
10月28號	28 de outubro
10月26號	26 de outubro
10月25號	25 de outubro
10月24號	24 de outubro
10月27號	27 de outubro
10月22號	22 de outubro
10月23號	23 de outubro
10月20號	20 de outubro
10月21號	21 de outubro
10月19號	19 de outubro
10月17號	17 de outubro
10月16號	16 de outubro
10月18號	18 de outubro
巴黎聖母院	Catedral de Notre-Dame de Paris
11月15號	15 de novembro
11月14號	14 de novembro
11月13號	13 de novembro
11月12號	12 de novembro
11月11號	11 de novembro
11月10號	10 de novembro
11月7號	7 de novembro
11月8號	8 de novembro
11月9號	9 de novembro
11月6號	6 de novembro
11月5號	5 de novembro
11月4號	4 de novembro
11月3號	3 de novembro
11月2號	2 de novembro
11月1號	1 de novembro
巴拉馬利波	Paramaribo
男仔	Menino
11月30號	30 de novembro
11月29號	29 de novembro
11月28號	28 de novembro
11月27號	27 de novembro
11月26號	26 de novembro
11月25號	25 de novembro
11月23號	23 de novembro
11月24號	24 de novembro
11月21號	21 de novembro
11月20號	20 de novembro
11月22號	22 de novembro
11月19號	19 de novembro
11月18號	18 de novembro
11月17號	17 de novembro
11月16號	16 de novembro
女仔	Menina
加德滿都	Catmandu
哈德遜灣	Baía de Hudson
查理大帝	Carlos Magno
聖荷西	San José (Costa Rica)
安	Ain
坎培拉	Camberra
木衛一	Io (satélite)
雪梨 (澳洲)	Sydney
綠	Verde
哈德遜河	Rio Hudson
墨爾本	Melbourne
紅	Vermelho
木衞三	Ganímedes (satélite)
珀斯	Perth (Austrália Ocidental)
火	Fogo
西澳洲	Austrália Ocidental
新南威爾士	Nova Gales do Sul
地球大氣層	Atmosfera terrestre
北領地	Território do Norte
澳洲首都地區	Território da Capital Australiana
馬拿瓜	Manágua
巴拿馬城	Cidade do Panamá
天衛三	Titânia (satélite)
天衛四	Oberon (satélite)
佐治奧威爾	George Orwell
天衛二	Umbriel (satélite)
黃金丘	Côte-d'Or
天衛一	Ariel (satélite natural)
天衛五	Miranda (satélite)
艾美麗雅	Amelia Earhart
海衞一	Tritão (satélite)
尼羅河	Rio Nilo
赫福郡	Hertfordshire
織女星	Vega (estrela)
蘇門答臘	Sumatra
剛果河	Rio Congo
尼日河	Rio Níger
剌八	Rabat
彗星	Cometa
阿爾及爾	Argel
突尼斯	Tunes
的黎波里	Trípoli
吉布提城	Djibouti (cidade)
德黑蘭	Teerã
阿迪斯阿貝巴	Adis Abeba
耶加達	Jacarta
安卡拉	Ancara
阿斯馬拉	Asmara
恩賈梅納	N'Djamena
尼亞美	Niamey
或索	Nouakchott
利雅得	Riade
1961年	1961
巴馬科	Bamako
呎	Pé (unidade)
貝爾格萊德	Belgrado
達喀爾	Dakar
康納克立	Conacri
比紹	Bissau
Category:維基百科模	Categoria:!Predefinições Wikipédia
培亞	Praia (Cabo Verde)
1960年	1960
爪哇	Java
Category:模	Categoria:!Predefinições por tema
阿克拉	Acra
大馬士革	Damasco
雅穆蘇克雷	Yamoussoukro
法屬圭亞那	Guiana Francesa
Ouagadougou	Ouagadougou
Freetown	Freetown
亞馬遜河	Rio Amazonas
阿布賈	Abuja
洛美	Lomé
加里曼丹	Kalimantan
波圖奴埠	Porto Novo (Benim)
安曼	Amã
雅溫得	Yaoundé
Category:運動模	Categoria:!Predefinições sobre esportes
蘇拉威西	Celebes
馬拉博	Malabo
貝魯特	Beirute
Category:科學模	Categoria:!Predefinições sobre ciências
利伯維爾	Libreville
馬斯喀特	Mascate
摩鹿加群島	Ilhas Molucas
Category:史模	Categoria:!Predefinições sobre história
班基	Bangui
Category:社會模	Categoria:!Predefinições sobre sociedade
金沙薩	Kinshasa
布拉柴維爾	Brazzaville
Category:國模	Categoria:!Predefinições sobre países
布松布拉	Bujumbura
Category:時間模	Categoria:!Predefinições para tempo
尼科西亞	Nicósia
基加利	Kigali
多哈	Doha
小行星	Asteroide
杜篤瑪	Dodoma
賴羅比	Nairóbi
里朗威	Lilongwe
Category:地理模	Categoria:!Predefinições sobre geografia
盧薩卡	Lusaka
麥納瑪	Manama
日食	Eclipse solar
馬布多	Maputo
坎帕拉	Kampala
Luanda	Luanda
馬塞盧	Maseru
二進制	Sistema de numeração binário
學校	Escola
安塔那那利佛	Antananarivo
大學	Universidade
嘉波隆里	Gaborone
哈拉雷	Harare
嘉麗絲姬莉	Grace Kelly
普利托里亞	Pretória
路易港	Port Louis
乒乓波	Tênis de mesa
溫荷克	Windhoek
超新星	Supernova
Wikipedia:沙盤	Wikipédia:Página de testes
Wikipedia:概述	Wikipédia:Introdução
住宅	Casa
市鎮	Vila
手提電腦	Laptop
硬件	Hardware
代數學	Álgebra
巴斯克自治區	Comunidade autónoma do País Basco
地圖	Mapa
河	Rio
奧薩斯庫	Osasco
武當山	Montanhas Wudang
亞拉岡	Aragão
前36年	36 a.C.
前20年	20 a.C.
前40年	40 a.C.
前39年	39 a.C.
前37年	37 a.C.
前22年	22 a.C.
氨	Amoníaco
前38年	38 a.C.
好望角	Cabo da Boa Esperança
格拉斯哥	Glasgow
前28年	28 a.C.
前18年	18 a.C.
前15年	15 a.C.
前33年	33 a.C.
硫酸	Ácido sulfúrico
前30年	30 a.C.
前12年	12 a.C.
頤和園	Yiheyuan
同海機場	Aeroporto de Dong Hoi
太空	Espaço sideral
前45年	45 a.C.
前46年	46 a.C.
前41年	41 a.C.
前49年	49 a.C.
前42年	42 a.C.
前25年	25 a.C.
前47年	47 a.C.
前10年	10 a.C.
望遠鏡	Telescópio
第57屆美國總統選舉	Eleição presidencial nos Estados Unidos em 2012
Category:馬來西亞史	Categoria:História da Malásia
人造牛油	Margarina
各話人口一覽	Lista de línguas por total de falantes
底板	Placa-mãe
Category:大學舊生	Categoria:Alunos por instituição de ensino superior
Category:台灣史	Categoria:História de Taiwan
古里提巴	Curitiba
Category:土耳其史	Categoria:História da Turquia
森林	Floresta
Category:日本史	Categoria:História do Japão
Category:1888年	Categoria:1888
USB記憶體	USB flash drive
Zichyújfalu	Zichyújfalu
Me	ME
Category:歐洲大學	Categoria:Universidades da Europa
硬碟	Disco rígido
狄更生	Emily Dickinson
伯力	Khabarovsk
碧根鮑華	Franz Beckenbauer
略夫	Joachim Löw
彼得積遜	Peter Jackson
Category:蘇聯人	Categoria:Soviéticos
頻渣別省	Punjab (Paquistão)
Category:1421年出世	Categoria:Nascidos em 1421
科莫多巨蜥	Dragão-de-komodo
海軍	Marinha
貝加爾海豹	Nerpa
羅宋湯	Borsch
Category:越南史	Categoria:História do Vietnã
Category:巴基斯坦史	Categoria:História do Paquistão
Category:1421年	Categoria:1421
Category:1481年	Categoria:1481
Category:人物模	Categoria:!Infocaixas sobre pessoas
約伯記	Livro de Jó
箴言	Livro dos Provérbios
魯爾艾比奧爾	Raúl Albiol
孔子	Confúcio
莎拉伯恩哈特	Sarah Bernhardt
十腳目	Decapoda
瑪琳黛德麗	Marlene Dietrich
瑪莉蓮夢露	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Category:數學	Categoria:Matemática
Category:人造語言	Categoria:Línguas artificiais
法羅群島	Ilhas Feroe
Category:印度史	Categoria:História da Índia
莫西	Mohamed Morsi
Category:菲律賓史	Categoria:História das Filipinas
Template:伊朗旗資料	Predefinição:Country data Irã
Category:泰國史	Categoria:História da Tailândia
峇里	Bali
福爾摩斯	Sherlock Holmes
莫斯科歌劇院脅持事件	Crise dos reféns do teatro de Dubrovka
前107年	107 a.C.
文藝復興	Renascimento
前143年	143 a.C.
柯比意	Le Corbusier
前126年	126 a.C.
前116年	116 a.C.
前136年	136 a.C.
前113年	113 a.C.
前140年	140 a.C.
Category:鶴科	Categoria:Gruidae
前150年	150 a.C.
柱	Coluna
Category:1888年出世	Categoria:Nascidos em 1888
前130年	130 a.C.
1488年	1488
歐羅	Euro
美金	Dólar dos Estados Unidos
地中海	Mar Mediterrâneo
威尼斯共和國	República de Veneza
遼國	Dinastia Liao
杭州	Hangzhou
2007年死	Mortes em 2007
基督教	Cristianismo
Windows 8	Windows 8
Template:亞洲	Predefinição:Países da Ásia
1004年	1004
金朝	Dinastia Jin (1115-1234)
西雅圖	Seattle
柏林圍牆	Muro de Berlim
恆河	Rio Ganges
稻米	Arroz
巴爾的摩	Baltimore
北馬魯古省	Molucas Setentrionais
絲蓮·迪安	Céline Dion
大洲	Continente
Template:ALA	Predefinição:ALA
阿地利	Adelaide (Austrália)
雀	Aves
達吉斯坦	Daguestão
首都	Capital
芒桑	Monzón
古吉拉特話	Língua gujarati
2011年死	Mortes em 2011
2012年死	Mortes em 2012
葡萄牙文	Língua portuguesa
月份	Mês
凱末爾	Mustafa Kemal Atatürk
1948年	1948
綫蟲動物	Nematoda
車臣共和國	Chechênia
1949年	1949
格羅茲尼	Grózni
愛爾瑪詹鎮	Almazán
黃現璠	Huang Xianfan
1956年	1956
1200年	1200
1201年	1201
1202年	1202
1203年	1203
1204年	1204
1205年	1205
1206年	1206
1941年	1941
1207年	1207
1208年	1208
1945年	1945
1209年	1209
1210年	1210
1211年	1211
1958年	1958
1212年	1212
1926年	1926
1213年	1213
1947年	1947
1944年	1944
1952年	1952
鑽石	Diamante
比爾蓋茨	Bill Gates
日文	Língua japonesa
百科全書	Enciclopédia
DVD	DVD
RAM	RAM
頭版	Wikipédia:Página principal
處理器	Unidade central de processamento
1959年	1959
1957年	1957
路由器	Roteador
電阻器	Resistor
電容器	Capacitor
電感器	Indutor
阿道夫布特南特	Adolf Butenandt
卡拉恰伊-切爾克斯共和國	Carachai-Circássia
分貝	Decibel
薩拉托夫	Saratov
薩拉托夫州	Oblast de Saratov
電晶體	Transístor
1214年	1214
1215年	1215
棒球	Basebol
籃球	Basquetebol
1216年	1216
木球	Críquete
哥爾夫球	Golfe
欖球	Rugby
1217年	1217
1218年	1218
大衛寶兒	David Bowie
UTC-6	UTC−6
賽車	Automobilismo
1219年	1219
奧林匹克運動會	Jogos Olímpicos
UTC-5	UTC−5
1220年	1220
1221年	1221
UTC-4:30	UTC−4:30
1222年	1222
1223年	1223
歐亞大陸	Eurásia
1224年	1224
1225年	1225
1226年	1226
1227年	1227
1228年	1228
1229年	1229
1230年	1230
長江	Rio Yangtzé
1231年	1231
1232年	1232
1233年	1233
1234年	1234
1235年	1235
1236年	1236
西伯利亞	Sibéria
1237年	1237
弗朗西斯科哥雅	Francisco de Goya
1238年	1238
1239年	1239
1240年	1240
1241年	1241
1242年	1242
1243年	1243
1244年	1244
1245年	1245
1246年	1246
貧血	Anemia
喜馬拉雅山	Himalaia
安第斯山脈	Cordilheira dos Andes
洛磯山脈	Montanhas Rochosas
好望角鎮	Cidade do Cabo
爹濱	Durban
高加索山脈	Cordilheira do Cáucaso
韃靼斯坦共和國	Tartaristão
1247年	1247
1248年	1248
裏海	Mar Cáspio
1249年	1249
1250年	1250
1251年	1251
1252年	1252
1253年	1253
1254年	1254
1255年	1255
1256年	1256
地下鐵	Metropolitano
1257年	1257
維多利亞湖	Lago Vitória
1258年	1258
1259年	1259
1260年	1260
1261年	1261
1262年	1262
坦噶尼喀湖	Lago Tanganica
1263年	1263
貝加爾湖	Lago Baikal
1264年	1264
1265年	1265
1266年	1266
1267年	1267
1268年	1268
1269年	1269
1270年	1270
1271年	1271
1272年	1272
1273年	1273
1274年	1274
1275年	1275
1276年	1276
1277年	1277
1278年	1278
1279年	1279
1280年	1280
1281年	1281
1282年	1282
1283年	1283
1284年	1284
1285年	1285
1286年	1286
1287年	1287
1288年	1288
1289年	1289
1290年	1290
1291年	1291
1292年	1292
1293年	1293
1294年	1294
1295年	1295
1296年	1296
1297年	1297
1298年	1298
1299年	1299
達利	Salvador Dalí
丟勒	Albrecht Dürer
梵高	Vincent van Gogh
葛飾北齋	Katsushika Hokusai
芙烈達卡蘿	Frida Kahlo
馬蒂斯	Henri Matisse
米高安哲羅	Michelangelo
畢加索	Pablo Picasso
拉斐爾	Rafael Sanzio
林布蘭	Rembrandt
魯本斯	Peter Paul Rubens
希南	Sinan
安迪華荷	Andy Warhol
萊特	Frank Lloyd Wright
1300年	1300
1301年	1301
1302年	1302
1303年	1303
1304年	1304
1305年	1305
巴士	Ônibus
無軌電車	Trólebus
有軌電車	Elétrico
努瓦斯	Abu Nuwas
安徒生	Hans Christian Andersen
松尾芭蕉	Matsuo Bashō
拜倫	Lord Byron
塞萬提斯	Miguel de Cervantes
喬叟	Geoffrey Chaucer
巴比倫	Babilônia (cidade)
契訶夫	Anton Tchekhov
狄更斯	Charles Dickens
奧蘭群島	Åland
加泰隆尼亞	Catalunha
1306年	1306
1307年	1307
華倫西亞自治區	Comunidade Valenciana
1308年	1308
1309年	1309
1310年	1310
1311年	1311
1312年	1312
1313年	1313
1314年	1314
1315年	1315
1316年	1316
1317年	1317
1318年	1318
UTC-4	UTC−4
1319年	1319
1320年	1320
1321年	1321
1322年	1322
1323年	1323
1324年	1324
1325年	1325
1326年	1326
安達盧西亞	Andaluzia
開曼羣島	Ilhas Cayman
1327年	1327
愛華頓	Everton Football Club
1328年	1328
麥加	Meca
哲古華拉	Che Guevara
祖高域	Novak Djokovic
加那利群島	Canárias
毛澤東	Mao Tsé-Tung
休達	Ceuta
西安	Xian
空中巴士 A380	Airbus A380
梅利利亞	Melilha
喀布爾	Cabul
廁紙	Papel higiênico
背囊	Mochila
被	Cobertor
碳纖維	Fibra de carbono
拉薩	Lassa
性行為	Relação sexual
馬紀斯	Gabriel García Márquez
歌德	Johann Wolfgang von Goethe
陰道	Vagina
淡米爾文	Língua tâmil
哲學	Filosofia
紅矮星	Anã vermelha
1329年	1329
太空飛行	Viagem espacial
Category:即刻刪除候選	Categoria:!Páginas para eliminação rápida
鋼琴	Piano
1330年	1330
1331年	1331
1332年	1332
1333年	1333
1334年	1334
Rap	Rap
1335年	1335
1336年	1336
1337年	1337
1338年	1338
1339年	1339
1340年	1340
1341年	1341
1342年	1342
1343年	1343
1344年	1344
1345年	1345
1346年	1346
1347年	1347
1348年	1348
1349年	1349
1350年	1350
茶	Chá
馬哥孛羅	Marco Polo
1351年	1351
Hebe Camargo	Hebe Camargo
砵崙	Portland (Oregon)
1400年	1400
1401年	1401
1352年	1352
1402年	1402
1353年	1353
1403年	1403
1354年	1354
1404年	1404
1355年	1355
1405年	1405
1500年	1500
多士	Torrada
1406年	1406
1356年	1356
1501年	1501
1407年	1407
1357年	1357
1502年	1502
1408年	1408
1358年	1358
1503年	1503
1359年	1359
1409年	1409
1504年	1504
1360年	1360
1410年	1410
1505年	1505
1506年	1506
1411年	1411
1361年	1361
破壞	Vandalismo
1507年	1507
1412年	1412
1362年	1362
1413年	1413
1508年	1508
1363年	1363
1509年	1509
1414年	1414
1510年	1510
1415年	1415
1364年	1364
共產主義	Comunismo
1511年	1511
1416年	1416
1365年	1365
1512年	1512
1417年	1417
1366年	1366
佩皮二世	Pepi II
無政府主義	Anarquismo
1513年	1513
1418年	1418
1367年	1367
阿伏加德羅常數	Constante de Avogadro
1514年	1514
1419年	1419
資本主義	Capitalismo
1368年	1368
